time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 00:00:00,1,124,0.0,0.0,0.0,0.051,optimal
2021-02-07 00:30:00,1,124,0.0,0.0,0.0,0.051,optimal
2021-02-07 01:00:00,1,124,0.0,0.0,0.0,0.051,optimal
2021-02-07 01:30:00,1,124,0.0,0.0,0.0,0.051,optimal
2021-02-07 02:00:00,1,124,0.0,0.0,0.0,0.051,optimal
2021-02-07 02:30:00,1,124,0.0,0.0,0.0,0.06346666666666667,optimal
2021-02-07 03:00:00,1,124,0.0,0.0,0.0,0.17566666666666667,optimal
2021-02-07 03:30:00,1,124,0.0,0.0,0.0,0.051,optimal
2021-02-07 04:00:00,1,124,0.0,0.0,0.0,0.18813333333333332,optimal
2021-02-07 04:30:00,1,124,0.48053159448112565,0.0,0.0,0.051,optimal
2021-02-07 05:00:00,1,124,2.7142857142857144,0.0,0.0,0.15073333333333333,optimal
2021-02-07 05:30:00,1,124,2.7142857142857144,0.0,0.0,0.0884,optimal
2021-02-07 06:00:00,1,124,2.7142857142857144,0.0,0.0,0.05333333333333334,optimal
2021-02-07 06:30:00,1,124,2.7142857142857144,0.0,0.0,0.19813333333333333,optimal
2021-02-07 07:00:00,1,124,2.7142857142857144,0.0,0.0,0.292,optimal
2021-02-07 07:30:00,1,124,2.7142857142857144,0.0,0.0,0.41193333333333326,optimal
2021-02-07 08:00:00,1,124,1.2122086396264133,0.0,0.0,0.2361,optimal
2021-02-07 08:30:00,1,124,1.195374475733063,0.0,1.8035684663797427,0.37656666666666666,optimal
2021-02-07 09:00:00,1,124,1.15948519601456,0.0,0.0,0.5074,optimal
2021-02-07 09:30:00,1,124,1.2424526932412612,0.0,0.0,0.226,optimal
2021-02-07 10:00:00,1,124,1.1639698334349737,0.0,0.0,0.3569,optimal
2021-02-07 10:30:00,1,124,1.23547293421969,0.0,0.0,0.2482666666666667,optimal
2021-02-07 11:00:00,1,124,1.1724107062045315,0.0,0.0,0.283,optimal
2021-02-07 11:30:00,1,124,1.18679165858548,0.0,0.0,0.3413333333333333,optimal
2021-02-07 12:00:00,1,124,1.1837392620701497,0.0,0.0,0.1281,optimal
2021-02-07 12:30:00,1,124,1.1971392620701473,0.0,0.0,0.06653333333333333,optimal
2021-02-07 13:00:00,1,124,1.2074317933059324,0.0,0.0,0.1899,optimal
2021-02-07 13:30:00,1,124,1.2159135762469122,0.0,0.0,0.1196,optimal
2021-02-07 14:00:00,1,124,1.0857089588495425,0.0,0.0,0.2713333333333333,optimal
2021-02-07 14:30:00,1,124,1.1129907417905125,0.0,0.0,0.1355,optimal
2021-02-07 15:00:00,1,124,1.156617408906339,0.0,0.0,0.07,optimal
2021-02-07 15:30:00,1,124,1.2188387267500864,0.0,0.0,0.061,optimal
2021-02-07 16:00:00,1,124,1.3218498720827567,0.0,0.0,0.19813333333333333,optimal
2021-02-07 16:30:00,1,124,1.3568935597856309,0.0,0.0,0.061,optimal
2021-02-07 17:00:00,1,124,1.4971597315958864,0.0,0.0,0.061,optimal
