time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,tariff_elec_price,tariff_gas_price,tariff_offset_steps,Tin_C,T_tank_C,Q_hp_space_w,Q_bo_space_w,Q_hp_hw_w,Q_bo_hw_w,ev_soc_kwh,solve_status
2021-02-07 00:00:00,1,100,1.6,0.0,1.42397879506943,0.048,9.261,6.0,-16,21.0,,4000.0,0.0,0.0,0.0,48.62838992765797,optimal
2021-02-07 00:30:00,1,100,1.6,0.0,0.0,0.1746,11.7075,6.0,-16,21.05241291509518,,4000.0,0.0,0.0,0.0,48.579761537730306,optimal
2021-02-07 01:00:00,1,100,1.6,0.0,0.0,0.24986666666666668,12.348,6.0,-16,21.109719267313235,,4000.0,0.0,0.0,0.0,48.53118177619257,optimal
2021-02-07 01:30:00,1,100,1.6,0.0,0.0,0.1381,12.348,6.0,-16,21.169384352104103,,4000.0,0.0,0.0,0.0,48.48265059441637,optimal
2021-02-07 02:00:00,1,100,1.6,0.0,0.0,0.1353,12.1275,6.0,-16,21.22271339393667,,4000.0,0.0,0.0,0.0,48.434167943821954,optimal
2021-02-07 02:30:00,1,100,1.6,0.0,0.0,0.19906666666666664,12.5265,6.0,-16,21.27505343644929,,4000.0,0.0,0.0,0.0,48.38573377587813,optimal
2021-02-07 03:00:00,1,100,1.6,0.0,0.0,0.1778,11.7495,6.0,-16,21.329234416299595,,4000.0,0.0,0.0,0.0,48.33734804210225,optimal
2021-02-07 03:30:00,1,100,0.20477668537866026,0.0,0.0,0.19173333333333328,13.23,6.0,-16,21.381109327376006,,511.9417134466506,0.0,0.0,0.0,48.289010694060146,optimal
2021-02-07 04:00:00,1,100,0.0,0.0,0.0,0.13466666666666666,14.3325,6.0,-16,21.263333924570656,,0.0,0.0,0.0,0.0,48.240721683366075,optimal
2021-02-07 04:30:00,1,100,0.0,0.0,0.0,0.13536666666666666,14.994,6.0,-16,21.1184695988424,,0.0,0.0,0.0,0.0,48.192480961682705,optimal
2021-02-07 05:00:00,1,100,0.0,0.0,0.0,0.24209999999999998,14.8155,6.0,-16,20.974835092045204,,0.0,0.0,0.0,0.0,48.144288480721016,optimal
2021-02-07 05:30:00,1,100,0.0,0.0,0.0,0.13466666666666666,14.112,6.0,-16,20.837572462156828,,0.0,0.0,0.0,0.0,48.096144192240295,optimal
2021-02-07 06:00:00,1,100,0.0,0.0,0.0,0.06793333333333333,14.007,6.0,-16,20.696222652088277,,0.0,0.0,0.0,0.0,48.048048048048045,optimal
2021-02-07 06:30:00,1,100,1.6,0.0,0.0,0.2665666666666667,13.23,6.0,-16,20.557575095407262,,4000.0,0.0,0.0,0.0,48.0,optimal
2021-02-07 07:00:00,1,100,1.6,0.46444444444444444,0.0,1.0405,11.382,6.0,-16,20.633177165782545,,4000.0,0.0,0.0,418.0,47.87821402183062,optimal
2021-02-07 07:30:00,1,100,1.6,0.0,0.0,0.2999,11.7495,6.0,-16,20.704475210568646,,4000.0,0.0,0.0,0.0,47.75654982963942,optimal
2021-02-07 08:00:00,1,100,0.0,0.3096296296296296,0.0,0.14056666666666667,24.3285,6.0,-16,20.778124000317565,,0.0,0.0,0.0,278.66666666666663,47.6350073016404,optimal
2021-02-07 08:30:00,1,100,0.0,6.115185185185184,0.0,0.3342,28.917,6.0,-16,20.65167751985781,,0.0,0.0,0.0,5503.666666666666,47.51358631616938,optimal
2021-02-07 09:00:00,1,100,0.0,0.1548148148148148,0.0,0.6194333333333333,31.3635,6.0,-16,20.5302238837235,,0.0,0.0,0.0,139.33333333333331,47.392286751683834,optimal
2021-02-07 09:30:00,1,100,0.0,0.0,0.0,0.2371,33.306,6.0,-16,20.445969761995592,,0.0,0.0,0.0,0.0,47.27110848676278,optimal
2021-02-07 10:00:00,1,100,0.0,0.3096296296296296,0.0,0.059733333333333326,31.3425,6.0,-16,20.35340378941622,,0.0,0.0,0.0,278.66666666666663,47.15005140010664,optimal
2021-02-07 10:30:00,1,100,0.0,0.0,0.0,0.38646666666666657,28.2555,6.0,-16,20.23552778451639,,0.0,0.0,0.0,0.0,47.029115370537156,optimal
2021-02-07 11:00:00,1,100,0.0,0.0,0.0,0.058,15.6975,6.0,-16,20.11836946814483,,0.0,0.0,0.0,0.0,46.908300276997245,optimal
2021-02-07 11:30:00,1,100,0.9386751258450995,0.0,0.0,0.12726666666666667,12.5475,6.0,-16,20.0,,2346.6878146127488,0.0,0.0,0.0,46.78760599855087,optimal
2021-02-07 12:00:00,1,100,1.6,0.0,0.0,0.2894333333333333,12.0855,6.0,-16,20.0,,4000.0,0.0,0.0,0.0,46.667032414382945,optimal
2021-02-07 12:30:00,1,100,1.6,0.0,0.0,0.09106666666666666,11.907,6.0,-16,20.098239772137624,,4000.0,0.0,0.0,0.0,46.546579403799186,optimal
2021-02-07 13:00:00,1,100,0.3131722099865875,0.0,0.0,0.15869999999999998,12.5685,6.0,-16,20.18602987850159,,782.9305249664689,0.0,0.0,0.0,46.42624684622601,optimal
2021-02-07 13:30:00,1,100,0.0,0.0,0.0,0.1843333333333333,13.146,6.0,-16,20.110897189405676,,0.0,0.0,0.0,0.0,46.30603462121041,optimal
2021-02-07 14:00:00,1,100,0.8834075447565098,0.0,0.0,0.15413333333333332,10.584,6.0,-16,20.0,,2208.518861891275,0.0,0.0,0.0,46.18594260841982,optimal
2021-02-07 14:30:00,1,100,1.6,0.0,0.0,0.2354,6.678,6.0,-16,20.0,,4000.0,0.0,0.0,0.0,46.06597068764203,optimal
2021-02-07 15:00:00,1,100,1.6,0.0,0.0,0.20906666666666662,7.938,6.0,-16,20.091410432703118,,4000.0,0.0,0.0,0.0,45.94611873878501,optimal
