time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 00:00:00,1,23,0.8805655721262325,0.0,0.0,0.2529333333333333,optimal
2021-02-07 00:30:00,1,23,1.1428571428571428,0.0,0.0,0.13476666666666667,optimal
2021-02-07 01:00:00,1,23,1.1428571428571428,0.0,0.0,0.058366666666666664,optimal
2021-02-07 01:30:00,1,23,1.1428571428571428,0.0,0.0,0.149,optimal
2021-02-07 02:00:00,1,23,1.1428571428571428,0.0,0.0,0.1864,optimal
2021-02-07 02:30:00,1,23,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-07 03:00:00,1,23,1.1428571428571428,0.0,0.0,0.1479,optimal
2021-02-07 03:30:00,1,23,1.1428571428571428,0.0,0.0,0.1875,optimal
2021-02-07 04:00:00,1,23,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-07 04:30:00,1,23,1.1428571428571428,0.0,0.0,0.264,optimal
2021-02-07 05:00:00,1,23,1.1428571428571428,0.0,0.0,0.0714,optimal
2021-02-07 05:30:00,1,23,1.1428571428571428,0.0774074074074074,0.0,0.19519999999999998,optimal
2021-02-07 06:00:00,1,23,1.1428571428571428,0.3096296296296296,1.305830934193062,2.6848666666666667,optimal
2021-02-07 06:30:00,1,23,1.1428571428571428,0.0,0.0,0.052,optimal
2021-02-07 07:00:00,1,23,1.1428571428571428,0.0,0.0,0.14113333333333333,optimal
2021-02-07 07:30:00,1,23,1.1428571428571428,0.0,0.0,0.056,optimal
2021-02-07 08:00:00,1,23,1.1428571428571428,0.0,0.0,0.19826666666666667,optimal
2021-02-07 08:30:00,1,23,1.1428571428571428,0.0,0.0,0.14113333333333333,optimal
2021-02-07 09:00:00,1,23,1.1428571428571428,0.0,0.0,0.1813333333333333,optimal
2021-02-07 09:30:00,1,23,1.1428571428571428,0.0,0.0,0.06493333333333334,optimal
2021-02-07 10:00:00,1,23,1.1428571428571428,0.0,0.0,0.22519999999999998,optimal
2021-02-07 10:30:00,1,23,1.1428571428571428,0.0,0.0,0.1102,optimal
2021-02-07 11:00:00,1,23,1.1428571428571428,0.0,0.0,0.0902,optimal
2021-02-07 11:30:00,1,23,1.1428571428571428,0.0,0.0,0.6568333333333334,optimal
2021-02-07 12:00:00,1,23,1.1428571428571428,0.0,0.0,1.3339333333333334,optimal
2021-02-07 12:30:00,1,23,1.1428571428571428,0.0,0.0,0.9126333333333332,optimal
2021-02-07 13:00:00,1,23,1.1428571428571428,0.1548148148148148,0.0,0.4473666666666667,optimal
2021-02-07 13:30:00,1,23,1.1428571428571428,0.0,0.0,0.17513333333333334,optimal
2021-02-07 14:00:00,1,23,1.1428571428571428,0.0,0.0,0.08186666666666666,optimal
2021-02-07 14:30:00,1,23,1.1428571428571428,0.0,0.0,0.21663333333333332,optimal
2021-02-07 15:00:00,1,23,1.1428571428571428,0.0,0.0,0.09656666666666666,optimal
2021-02-07 15:30:00,1,23,1.1428571428571428,0.0,0.0,0.19426666666666667,optimal
2021-02-07 16:00:00,1,23,0.0,0.0,0.0,0.14113333333333333,optimal
2021-02-07 16:30:00,1,23,0.0,0.0,0.0,0.12313333333333334,optimal
2021-02-07 17:00:00,1,23,0.0,0.0,0.0,0.16133333333333336,optimal
2021-02-07 17:30:00,1,23,0.0,0.0,0.0,0.10293333333333334,optimal
2021-02-07 18:00:00,1,23,0.0,0.0,0.0,0.08433333333333333,optimal
2021-02-07 18:30:00,1,23,0.0,0.0,0.0,0.2550666666666666,optimal
2021-02-07 19:00:00,1,23,0.0,0.0,0.0,0.061,optimal
2021-02-07 19:30:00,1,23,1.1428571428571428,0.0,0.0,0.2452,optimal
2021-02-07 20:00:00,1,23,1.1428571428571428,0.0,0.0,0.0902,optimal
2021-02-07 20:30:00,1,23,0.0,0.0,0.0,0.4887666666666666,optimal
