time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 00:00:00,1,124,0.0,0.0,0.0,0.051,optimal
2021-02-07 00:30:00,1,124,1.1428571428571428,0.0,0.0,0.051,optimal
2021-02-07 01:00:00,1,124,1.1428571428571428,0.0,0.0,0.051,optimal
2021-02-07 01:30:00,1,124,1.1428571428571428,0.0,0.0,0.051,optimal
2021-02-07 02:00:00,1,124,1.1428571428571428,0.0,0.0,0.051,optimal
2021-02-07 02:30:00,1,124,1.1428571428571428,0.0,0.0,0.06346666666666667,optimal
2021-02-07 03:00:00,1,124,1.1428571428571428,0.0,0.0,0.17566666666666667,optimal
2021-02-07 03:30:00,1,124,1.1428571428571428,0.0,0.0,0.051,optimal
2021-02-07 04:00:00,1,124,1.1428571428571428,0.0,0.0,0.18813333333333332,optimal
2021-02-07 04:30:00,1,124,1.1428571428571428,0.0,0.0,0.051,optimal
2021-02-07 05:00:00,1,124,1.1428571428571428,0.0,0.0,0.15073333333333333,optimal
2021-02-07 05:30:00,1,124,1.1428571428571428,0.0,0.0,0.0884,optimal
2021-02-07 06:00:00,1,124,1.1428571428571428,0.0,0.0,0.05333333333333334,optimal
2021-02-07 06:30:00,1,124,1.1428571428571428,0.0,0.0,0.19813333333333333,optimal
2021-02-07 07:00:00,1,124,1.1428571428571428,0.6192592592592592,1.8089900112525021,0.292,optimal
2021-02-07 07:30:00,1,124,1.1428571428571428,3.5410941858205502,0.0,0.41193333333333326,optimal
2021-02-07 08:00:00,1,124,1.1428571428571428,0.7341447096582668,0.0,0.2361,optimal
2021-02-07 08:30:00,1,124,1.1428571428571428,1.984604442665609,0.0,0.37656666666666666,optimal
2021-02-07 09:00:00,1,124,1.1428571428571428,0.37429428079741933,0.0,0.5074,optimal
2021-02-07 09:30:00,1,124,1.1428571428571428,0.38731602927156483,0.0,0.226,optimal
2021-02-07 10:00:00,1,124,1.1428571428571428,0.08210490780266881,0.0,0.3569,optimal
2021-02-07 10:30:00,1,124,1.1428571428571428,0.3601725219654545,0.0,0.2482666666666667,optimal
2021-02-07 11:00:00,1,124,1.1428571428571428,0.11493052412872647,0.0,0.283,optimal
2021-02-07 11:30:00,1,124,1.1428571428571428,0.32567126486945286,0.0,0.3413333333333333,optimal
2021-02-07 12:00:00,1,124,1.1428571428571428,0.5460230561987225,0.0,0.1281,optimal
2021-02-07 12:30:00,1,124,1.1428571428571428,0.21109713027285268,0.0,0.06653333333333333,optimal
2021-02-07 13:00:00,1,124,1.1428571428571428,0.25112364063417497,0.0,0.1899,optimal
2021-02-07 13:30:00,1,124,1.1428571428571428,0.2841083520713185,0.0,0.1196,optimal
2021-02-07 14:00:00,1,124,1.1428571428571428,0.0,0.0,0.2713333333333333,optimal
2021-02-07 14:30:00,1,124,1.1428571428571428,0.23222222222222222,0.0,0.1355,optimal
2021-02-07 15:00:00,1,124,1.1428571428571428,0.0,0.0,0.07,optimal
2021-02-07 15:30:00,1,124,1.1428571428571428,0.025470457302895416,0.0,0.061,optimal
2021-02-07 16:00:00,1,124,0.0,5.140527280321831,0.0,0.19813333333333333,optimal
2021-02-07 16:30:00,1,124,0.0,5.276808288055231,0.0,0.061,optimal
2021-02-07 17:00:00,1,124,0.0,5.822287845095114,0.0,0.061,optimal
2021-02-07 17:30:00,1,124,0.0,5.700072082784171,0.0,0.14203333333333334,optimal
2021-02-07 18:00:00,1,124,0.0,5.816441005954596,0.0,0.1171,optimal
2021-02-07 18:30:00,1,124,0.0,5.212314606280601,0.0,0.3873333333333333,optimal
2021-02-07 19:00:00,1,124,0.0,5.326225243643662,0.0,0.197,optimal
2021-02-07 19:30:00,1,124,1.1428571428571428,0.6988919103102973,0.0,0.2526,optimal
2021-02-07 20:00:00,1,124,1.1428571428571428,0.8371141325325541,0.0,0.2622,optimal
2021-02-07 20:30:00,1,124,0.0,0.0,0.0,0.12956666666666666,optimal
2021-02-07 21:00:00,1,124,0.0,0.0,0.0,0.12956666666666666,optimal
2021-02-07 21:30:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-07 22:00:00,1,124,0.0,0.0,0.0,0.19813333333333333,optimal
2021-02-07 22:30:00,1,124,0.0,0.0,0.0,0.061,optimal
2021-02-07 23:00:00,1,124,0.0,0.0,0.0,0.11086666666666666,optimal
2021-02-07 23:30:00,1,124,0.0,0.23222222222222222,0.0,1.2772333333333332,optimal
2021-02-08 00:00:00,1,124,1.1428571428571428,0.0,0.0,0.22733333333333328,optimal
2021-02-08 00:30:00,1,124,1.1428571428571428,0.0,0.0,0.07673333333333333,optimal
2021-02-08 01:00:00,1,124,1.1428571428571428,0.0,0.0,0.13013333333333332,optimal
2021-02-08 01:30:00,1,124,1.1428571428571428,0.0,0.0,0.2092333333333333,optimal
