timestamp,t2m,ssrd
2020-01-01 00:00:00,2.2,0.0
2020-01-01 00:30:00,2.45,0.0
2020-01-01 01:00:00,2.7,0.0
2020-01-01 01:30:00,2.75,0.0
2020-01-01 02:00:00,2.8,0.0
2020-01-01 02:30:00,2.8,0.0
2020-01-01 03:00:00,2.8,0.0
2020-01-01 03:30:00,2.95,0.0
2020-01-01 04:00:00,3.1,0.0
2020-01-01 04:30:00,3.1500000000000004,0.0
2020-01-01 05:00:00,3.2,0.0
2020-01-01 05:30:00,3.2,0.0
2020-01-01 06:00:00,3.2,0.0
2020-01-01 06:30:00,3.45,0.0
2020-01-01 07:00:00,3.7,0.0
2020-01-01 07:30:00,3.6,0.0
2020-01-01 08:00:00,3.5,0.0
2020-01-01 08:30:00,3.5,0.0
2020-01-01 09:00:00,3.5,2.0
2020-01-01 09:30:00,3.9,2.0
2020-01-01 10:00:00,4.3,35.0
2020-01-01 10:30:00,4.6,35.0
2020-01-01 11:00:00,4.9,63.0
2020-01-01 11:30:00,5.25,63.0
2020-01-01 12:00:00,5.6,82.0
2020-01-01 12:30:00,5.75,82.0
2020-01-01 13:00:00,5.9,94.0
2020-01-01 13:30:00,6.050000000000001,94.0
2020-01-01 14:00:00,6.2,82.0
2020-01-01 14:30:00,6.0,82.0
2020-01-01 15:00:00,5.8,51.0
2020-01-01 15:30:00,5.55,51.0
2020-01-01 16:00:00,5.3,8.0
2020-01-01 16:30:00,5.199999999999999,8.0
2020-01-01 17:00:00,5.1,0.0
2020-01-01 17:30:00,4.9,0.0
2020-01-01 18:00:00,4.7,0.0
2020-01-01 18:30:00,4.7,0.0
2020-01-01 19:00:00,4.7,0.0
2020-01-01 19:30:00,4.75,0.0
2020-01-01 20:00:00,4.8,0.0
2020-01-01 20:30:00,4.75,0.0
2020-01-01 21:00:00,4.7,0.0
2020-01-01 21:30:00,4.550000000000001,0.0
2020-01-01 22:00:00,4.4,0.0
2020-01-01 22:30:00,4.550000000000001,0.0
2020-01-01 23:00:00,4.7,0.0
2020-01-01 23:30:00,5.0,0.0
2020-01-02 00:00:00,5.3,0.0
2020-01-02 00:30:00,5.55,0.0
2020-01-02 01:00:00,5.8,0.0
2020-01-02 01:30:00,6.05,0.0
2020-01-02 02:00:00,6.3,0.0
2020-01-02 02:30:00,6.25,0.0
2020-01-02 03:00:00,6.2,0.0
2020-01-02 03:30:00,6.2,0.0
