time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-07 00:00:00,0.09923333333333333,0.0
2021-02-07 00:30:00,0.1555,0.0
2021-02-07 01:00:00,0.066,0.0
2021-02-07 01:30:00,0.1323666666666667,0.0
2021-02-07 02:00:00,0.1323666666666667,0.0
2021-02-07 02:30:00,0.066,0.0
2021-02-07 03:00:00,2.198733333333333,0.0
2021-02-07 03:30:00,2.066,0.0
2021-02-07 04:00:00,2.066,0.0
2021-02-07 04:30:00,4.016195495622557,0.0
2021-02-07 05:00:00,2.1685666666666665,0.0
2021-02-07 05:30:00,2.066,0.0
2021-02-07 06:00:00,2.1927,0.0
2021-02-07 06:30:00,2.072033333333333,0.0
2021-02-07 07:00:00,2.066,0.0
2021-02-07 07:30:00,1.8215055199373138,0.0
2021-02-07 08:00:00,1.0624806032195229,0.0
2021-02-07 08:30:00,0.06623333333333334,0.0
2021-02-07 09:00:00,0.29893333333333333,0.0
2021-02-07 09:30:00,0.23213333333333333,0.0
2021-02-07 10:00:00,0.14573333333333333,0.0
2021-02-07 10:30:00,0.14946666666666666,0.0
2021-02-07 11:00:00,0.07840000000000001,0.0
2021-02-07 11:30:00,0.2524333333333333,0.0
2021-02-07 12:00:00,0.07540000000000001,0.0
2021-02-07 12:30:00,0.12886666666666668,0.0
2021-02-07 13:00:00,0.2007333333333333,0.0
2021-02-07 13:30:00,0.30569999999999997,0.0
2021-02-07 14:00:00,0.0884,0.0
2021-02-07 14:30:00,0.4019666666666666,0.0
2021-02-07 15:00:00,2.133566666666667,0.0
2021-02-07 15:30:00,2.103700378965063,0.0
2021-02-07 16:00:00,0.24659999999999999,0.0
2021-02-07 16:30:00,0.983,0.0
2021-02-07 17:00:00,1.672,0.0
2021-02-07 17:30:00,1.2015666666666667,0.0
2021-02-07 18:00:00,0.3444333333333333,0.0
2021-02-07 18:30:00,0.5597666666666666,0.0
2021-02-07 19:00:00,0.2334,0.0
2021-02-07 19:30:00,0.44146666666666656,0.0
2021-02-07 20:00:00,0.9200341405631616,0.0
2021-02-07 20:30:00,0.24516666666666662,0.0
2021-02-07 21:00:00,0.32663333333333333,0.0
2021-02-07 21:30:00,0.3383333333333333,0.0
2021-02-07 22:00:00,0.16503333333333334,0.0
2021-02-07 22:30:00,0.1846,0.0
2021-02-07 23:00:00,0.066,0.0
2021-02-07 23:30:00,0.1806333333333333,0.0
2021-02-08 00:00:00,2.063,0.0
2021-02-08 00:30:00,2.096,0.0
2021-02-08 01:00:00,2.0894,0.0
2021-02-08 01:30:00,2.2559,0.0
2021-02-08 02:00:00,2.133166666666667,0.0
2021-02-08 02:30:00,2.0861,0.0
2021-02-08 03:00:00,6.349255055385984,0.0
2021-02-08 03:30:00,7.093999999999999,0.0
2021-02-08 04:00:00,2.1869,0.0
2021-02-08 04:30:00,2.202166666666667,0.0
2021-02-08 05:00:00,2.0993,0.0
2021-02-08 05:30:00,2.0861,0.0
2021-02-08 06:00:00,0.26480000000000004,0.0
2021-02-08 06:30:00,2.1242666666666667,0.0
2021-02-08 07:00:00,2.062,0.0
2021-02-08 07:30:00,0.30956666666666666,0.0
2021-02-08 08:00:00,0.24916666666666662,0.0
2021-02-08 08:30:00,0.181,0.0
2021-02-08 09:00:00,0.3129666666666666,0.0
2021-02-08 09:30:00,0.12240000000000001,0.0
2021-02-08 10:00:00,0.2178333333333333,0.0
2021-02-08 10:30:00,0.13183333333333333,0.0
2021-02-08 11:00:00,0.0885,0.0
2021-02-08 11:30:00,0.3073666666666667,0.0
2021-02-08 12:00:00,0.0862,0.0
2021-02-08 12:30:00,0.17716666666666667,0.0
2021-02-08 13:00:00,0.26589999999999997,0.0
2021-02-08 13:30:00,1.2084966125177572,0.0
2021-02-08 14:00:00,0.5759,0.0
2021-02-08 14:30:00,3.7422,0.0
2021-02-08 15:00:00,2.1172345092962974,0.0
2021-02-08 15:30:00,2.420533333333333,0.0
2021-02-08 16:00:00,0.4639666666666666,0.0
2021-02-08 16:30:00,0.6779333333333333,0.0
2021-02-08 17:00:00,0.6053666666666667,0.0
2021-02-08 17:30:00,1.1780666666666666,0.0
2021-02-08 18:00:00,1.7497333333333331,0.0
2021-02-08 18:30:00,0.8491333333333333,0.0
2021-02-08 19:00:00,0.2307,0.0
2021-02-08 19:30:00,0.9472171257044251,0.0
2021-02-08 20:00:00,0.9605952743975716,0.0
2021-02-08 20:30:00,0.3146333333333333,0.0
2021-02-08 21:00:00,0.5958333333333333,0.0
2021-02-08 21:30:00,0.39,0.0
2021-02-08 22:00:00,0.5183333333333334,0.0
2021-02-08 22:30:00,0.5924761904761905,0.0
2021-02-08 23:00:00,0.21506666666666663,0.0
2021-02-08 23:30:00,0.173,0.0
2021-02-09 00:00:00,7.197666666666667,0.0
2021-02-09 00:30:00,2.0800666666666667,0.0
2021-02-09 01:00:00,2.0866,0.0
2021-02-09 01:30:00,2.191133333333333,0.0
2021-02-09 02:00:00,2.067,0.0
2021-02-09 02:30:00,2.1127333333333334,0.0
2021-02-09 03:00:00,2.165,0.0
2021-02-09 03:30:00,2.067,0.0
2021-02-09 04:00:00,2.210733333333333,0.0
2021-02-09 04:30:00,5.370258449491445,0.0
2021-02-09 05:00:00,2.165,0.0
2021-02-09 05:30:00,2.1127333333333334,0.0
2021-02-09 06:00:00,0.11926666666666667,0.0
2021-02-09 06:30:00,2.1584666666666665,0.0
2021-02-09 07:00:00,0.067,0.0
2021-02-09 07:30:00,0.2107333333333333,0.0
2021-02-09 08:00:00,1.2930672500014817,0.0
2021-02-09 08:30:00,0.067,0.0
2021-02-09 09:00:00,0.21569999999999998,0.0
2021-02-09 09:30:00,0.16290000000000002,0.0
2021-02-09 10:00:00,0.3308333333333333,0.0
2021-02-09 10:30:00,1.7747,0.0
2021-02-09 11:00:00,1.5722,0.0
2021-02-09 11:30:00,2.315533333333333,0.0
2021-02-09 12:00:00,0.40073333333333333,0.0
2021-02-09 12:30:00,0.6347666666666667,0.0
2021-02-09 13:00:00,2.8723107061883026,0.0
2021-02-09 13:30:00,3.349158977974911,0.0
2021-02-09 14:00:00,2.6005968590845097,0.0
2021-02-09 14:30:00,2.5474666666666668,0.0
2021-02-09 15:00:00,3.6321333333333334,0.0
2021-02-09 15:30:00,2.4338333333333333,0.0
2021-02-09 16:00:00,0.2142333333333333,0.0
2021-02-09 16:30:00,0.5858666666666666,0.0
2021-02-09 17:00:00,0.6283,0.0
2021-02-09 17:30:00,0.21566666666666662,0.0
2021-02-09 18:00:00,0.7098666666666666,0.0
2021-02-09 18:30:00,0.5512666666666667,0.0
2021-02-09 19:00:00,0.47773333333333334,0.0
2021-02-09 19:30:00,0.5257666666666666,0.0
2021-02-09 20:00:00,0.9731125565315332,0.0
2021-02-09 20:30:00,0.41286666666666666,0.0
2021-02-09 21:00:00,0.3197333333333333,0.0
2021-02-09 21:30:00,0.7493333333333334,0.0
2021-02-09 22:00:00,0.6590666666666667,0.0
2021-02-09 22:30:00,1.0146361904761905,0.0
2021-02-09 23:00:00,0.4207685714285714,0.0
2021-02-09 23:30:00,0.3435809523809524,0.0
2021-02-10 00:00:00,6.064906403808557,0.0
2021-02-10 00:30:00,2.1595,0.0
2021-02-10 01:00:00,2.06,0.0
2021-02-10 01:30:00,2.2059333333333333,0.0
2021-02-10 02:00:00,2.06,0.0
2021-02-10 02:30:00,2.06,0.0
2021-02-10 03:00:00,2.2059333333333333,0.0
2021-02-10 03:30:00,7.0600000000000005,0.0
2021-02-10 04:00:00,7.146233333333333,0.0
2021-02-10 04:30:00,7.1197,0.0
2021-02-10 05:00:00,2.0683333333333334,0.0
2021-02-10 05:30:00,2.2136,0.0
2021-02-10 06:00:00,2.06,0.0
2021-02-10 06:30:00,2.0822666666666665,0.0
2021-02-10 07:00:00,2.2931333333333335,0.0
2021-02-10 07:30:00,0.17766666666666667,0.0
2021-02-10 08:00:00,0.166,0.0
2021-02-10 08:30:00,0.5941000000000001,0.0
2021-02-10 09:00:00,2.9613,0.0
2021-02-10 09:30:00,2.5828,0.0
2021-02-10 10:00:00,0.2668666666666667,0.0
2021-02-10 10:30:00,2.5294333333333334,0.0
2021-02-10 11:00:00,2.8809,0.0
2021-02-10 11:30:00,0.7165333333333334,0.0
