time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-07 00:00:00,0.037,0.0
2021-02-07 00:30:00,0.037,0.0
2021-02-07 01:00:00,0.037,0.0
2021-02-07 01:30:00,0.037,0.0
2021-02-07 02:00:00,0.037,0.0
2021-02-07 02:30:00,0.037,0.0
2021-02-07 03:00:00,2.037,0.0
2021-02-07 03:30:00,2.037,0.0
2021-02-07 04:00:00,2.037,0.0
2021-02-07 04:30:00,3.9570288289558904,0.0
2021-02-07 05:00:00,2.037,0.0
2021-02-07 05:30:00,2.037,0.0
2021-02-07 06:00:00,2.0453333333333332,0.0
2021-02-07 06:30:00,2.047,0.0
2021-02-07 07:00:00,2.047,0.0
2021-02-07 07:30:00,1.978291521122382,0.0
2021-02-07 08:00:00,0.9614948889338214,0.0
2021-02-07 08:30:00,0.047,0.0
2021-02-07 09:00:00,0.045,0.0
2021-02-07 09:30:00,0.047,0.0
2021-02-07 10:00:00,0.047,0.0
2021-02-07 10:30:00,0.047,0.0
2021-02-07 11:00:00,1.026074070348183,0.0
2021-02-07 11:30:00,0.04633333333333334,0.0
2021-02-07 12:00:00,0.041466666666666666,0.0
2021-02-07 12:30:00,0.09666666666666669,0.0
2021-02-07 13:00:00,0.04986666666666667,0.0
2021-02-07 13:30:00,0.08866666666666667,0.0
2021-02-07 14:00:00,0.047,0.0
2021-02-07 14:30:00,0.2886666666666667,0.0
2021-02-07 15:00:00,2.1896666666666667,0.0
2021-02-07 15:30:00,2.2622333333333335,0.0
2021-02-07 16:00:00,1.271,0.0
2021-02-07 16:30:00,0.4274333333333333,0.0
2021-02-07 17:00:00,0.28586666666666666,0.0
2021-02-07 17:30:00,0.07666666666666667,0.0
2021-02-07 18:00:00,0.04686666666666667,0.0
2021-02-07 18:30:00,0.14853333333333332,0.0
2021-02-07 19:00:00,0.18419999999999997,0.0
2021-02-07 19:30:00,0.7947389024679352,0.0
2021-02-07 20:00:00,0.9116198548488923,0.0
2021-02-07 20:30:00,0.33,0.0
2021-02-07 21:00:00,0.30293333333333333,0.0
2021-02-07 21:30:00,0.3068,0.0
2021-02-07 22:00:00,0.3340666666666667,0.0
2021-02-07 22:30:00,0.452,0.0
2021-02-07 23:00:00,0.4063,0.0
2021-02-07 23:30:00,0.36826666666666663,0.0
2021-02-08 00:00:00,5.0568,0.0
2021-02-08 00:30:00,2.045,0.0
2021-02-08 01:00:00,2.0456666666666665,0.0
2021-02-08 01:30:00,2.047,0.0
2021-02-08 02:00:00,2.047,0.0
2021-02-08 02:30:00,2.047,0.0
2021-02-08 03:00:00,7.047000000000001,0.0
2021-02-08 03:30:00,7.047000000000001,0.0
2021-02-08 04:00:00,2.047,0.0
2021-02-08 04:30:00,7.001825367252595,0.0
2021-02-08 05:00:00,2.046333333333333,0.0
2021-02-08 05:30:00,2.240866666666667,0.0
2021-02-08 06:00:00,2.047,0.0
2021-02-08 06:30:00,2.047,0.0
2021-02-08 07:00:00,2.162,0.0
2021-02-08 07:30:00,0.09133333333333331,0.0
2021-02-08 08:00:00,0.047,0.0
2021-02-08 08:30:00,0.047,0.0
2021-02-08 09:00:00,0.047,0.0
2021-02-08 09:30:00,0.047,0.0
2021-02-08 10:00:00,0.047,0.0
2021-02-08 10:30:00,0.047,0.0
2021-02-08 11:00:00,0.3948781174196198,0.0
2021-02-08 11:30:00,0.047,0.0
2021-02-08 12:00:00,0.047,0.0
2021-02-08 12:30:00,0.047,0.0
2021-02-08 13:00:00,0.047,0.0
2021-02-08 13:30:00,3.5954,0.0
2021-02-08 14:00:00,2.8056,0.0
2021-02-08 14:30:00,2.1364666666666667,0.0
2021-02-08 15:00:00,2.047,0.0
2021-02-08 15:30:00,2.047,0.0
2021-02-08 16:00:00,0.047,0.0
2021-02-08 16:30:00,0.047,0.0
2021-02-08 17:00:00,0.047,0.0
2021-02-08 17:30:00,0.047,0.0
2021-02-08 18:00:00,0.047,0.0
2021-02-08 18:30:00,0.047,0.0
2021-02-08 19:00:00,0.047,0.0
2021-02-08 19:30:00,0.9690885542758452,0.0
2021-02-08 20:00:00,0.9762190839213744,0.0
2021-02-08 20:30:00,0.047,0.0
2021-02-08 21:00:00,0.047,0.0
2021-02-08 21:30:00,0.047,0.0
2021-02-08 22:00:00,0.047,0.0
2021-02-08 22:30:00,2.229,0.0
2021-02-08 23:00:00,0.047,0.0
2021-02-08 23:30:00,0.04633333333333334,0.0
2021-02-09 00:00:00,7.5713333333333335,0.0
