time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-07 00:00:00,0.06866666666666667,0.0
2021-02-07 00:30:00,0.1762,0.0
2021-02-07 01:00:00,0.08893333333333334,0.0
2021-02-07 01:30:00,0.064,0.0
2021-02-07 02:00:00,0.064,0.0
2021-02-07 02:30:00,0.20113333333333333,0.0
2021-02-07 03:00:00,2.064,0.0
2021-02-07 03:30:00,2.169966666666667,0.0
2021-02-07 04:00:00,2.0951666666666666,0.0
2021-02-07 04:30:00,4.086097567049412,0.0
2021-02-07 05:00:00,2.2011333333333334,0.0
2021-02-07 05:30:00,2.064,0.0
2021-02-07 06:00:00,2.0889333333333333,0.0
2021-02-07 06:30:00,2.1762,0.0
2021-02-07 07:00:00,2.0693333333333332,0.0
2021-02-07 07:30:00,1.794145064709455,0.0
2021-02-07 08:00:00,0.9902425079814292,0.0
2021-02-07 08:30:00,0.081,0.0
2021-02-07 09:00:00,0.16803333333333334,0.0
2021-02-07 09:30:00,0.1346,0.0
2021-02-07 10:00:00,0.32846666666666663,0.0
2021-02-07 10:30:00,0.40276666666666666,0.0
2021-02-07 11:00:00,1.6977,0.0
2021-02-07 11:30:00,0.32139999999999996,0.0
2021-02-07 12:00:00,0.6277333333333334,0.0
2021-02-07 12:30:00,0.3698666666666667,0.0
2021-02-07 13:00:00,0.5822333333333334,0.0
2021-02-07 13:30:00,0.564,0.0
2021-02-07 14:00:00,0.2303,0.0
2021-02-07 14:30:00,1.7638,0.0
2021-02-07 15:00:00,2.3437333333333332,0.0
2021-02-07 15:30:00,1.4759035536621399,0.0
2021-02-07 16:00:00,0.2502,0.0
2021-02-07 16:30:00,0.3813333333333333,0.0
2021-02-07 17:00:00,0.1822,0.0
2021-02-07 17:30:00,0.2049,0.0
2021-02-07 18:00:00,0.2843,0.0
2021-02-07 18:30:00,0.4701,0.0
2021-02-07 19:00:00,0.3846666666666667,0.0
2021-02-07 19:30:00,1.7099666666666666,0.0
2021-02-07 20:00:00,1.4400789024679257,0.0
2021-02-07 20:30:00,0.6622333333333333,0.0
2021-02-07 21:00:00,0.8248,0.0
2021-02-07 21:30:00,0.5111333333333333,0.0
2021-02-07 22:00:00,0.4054,0.0
2021-02-07 22:30:00,0.14256666666666667,0.0
2021-02-07 23:00:00,0.08646666666666666,0.0
2021-02-07 23:30:00,0.19866666666666663,0.0
2021-02-08 00:00:00,2.042,0.0
2021-02-08 00:30:00,2.1386,0.0
2021-02-08 01:00:00,2.042,0.0
2021-02-08 01:30:00,2.1248,0.0
2021-02-08 02:00:00,2.0558,0.0
2021-02-08 02:30:00,2.0558,0.0
2021-02-08 03:00:00,3.99798238331407,0.0
2021-02-08 03:30:00,7.042,0.0
2021-02-08 04:00:00,2.1412666666666667,0.0
2021-02-08 04:30:00,2.052,0.0
2021-02-08 05:00:00,2.043,0.0
2021-02-08 05:30:00,2.1386,0.0
2021-02-08 06:00:00,0.042,0.0
2021-02-08 06:30:00,2.0976333333333335,0.0
2021-02-08 07:00:00,1.9292776308813449,0.0
2021-02-08 07:30:00,0.042,0.0
2021-02-08 08:00:00,0.6980666666666667,0.0
2021-02-08 08:30:00,1.1515,0.0
2021-02-08 09:00:00,0.04,0.0
2021-02-08 09:30:00,0.1366,0.0
2021-02-08 10:00:00,0.04,0.0
2021-02-08 10:30:00,0.04,0.0
2021-02-08 11:00:00,0.1366,0.0
2021-02-08 11:30:00,0.04,0.0
2021-02-08 12:00:00,0.3626333333333333,0.0
2021-02-08 12:30:00,1.3066,0.0
2021-02-08 13:00:00,0.9799666666666668,0.0
2021-02-08 13:30:00,0.3623,0.0
2021-02-08 14:00:00,0.4589,0.0
2021-02-08 14:30:00,2.2653,0.0
2021-02-08 15:00:00,2.252,0.0
2021-02-08 15:30:00,2.9620333333333333,0.0
2021-02-08 16:00:00,0.5714333333333332,0.0
2021-02-08 16:30:00,0.238,0.0
2021-02-08 17:00:00,0.2942666666666667,0.0
2021-02-08 17:30:00,1.2327000000000001,0.0
2021-02-08 18:00:00,0.47803333333333337,0.0
2021-02-08 18:30:00,0.3308666666666667,0.0
2021-02-08 19:00:00,0.177,0.0
2021-02-08 19:30:00,1.0153695066567985,0.0
2021-02-08 20:00:00,0.890666702968999,0.0
2021-02-08 20:30:00,0.2531,0.0
2021-02-08 21:00:00,0.18969999999999998,0.0
2021-02-08 21:30:00,0.1842666666666667,0.0
2021-02-08 22:00:00,0.30269999999999997,0.0
2021-02-08 22:30:00,0.11263333333333334,0.0
2021-02-08 23:00:00,0.052,0.0
2021-02-08 23:30:00,0.14726666666666668,0.0
2021-02-09 00:00:00,7.138733333333333,0.0
2021-02-09 00:30:00,2.0833333333333335,0.0
2021-02-09 01:00:00,2.1899333333333333,0.0
2021-02-09 01:30:00,2.1598,0.0
2021-02-09 02:00:00,2.1584,0.0
2021-02-09 02:30:00,2.6258128425779717,0.0
2021-02-09 03:00:00,2.0688333333333335,0.0
2021-02-09 03:30:00,7.2592,0.0
2021-02-09 04:00:00,2.0968666666666667,0.0
2021-02-09 04:30:00,7.053,0.0
2021-02-09 05:00:00,2.234566666666667,0.0
2021-02-09 05:30:00,2.1215,0.0
2021-02-09 06:00:00,0.11566666666666668,0.0
2021-02-09 06:30:00,2.1564,0.0
2021-02-09 07:00:00,1.2424000000000002,0.0
2021-02-09 07:30:00,2.0927333333333333,0.0
2021-02-09 08:00:00,0.4463666666666667,0.0
2021-02-09 08:30:00,0.3552666666666667,0.0
2021-02-09 09:00:00,0.40936666666666666,0.0
2021-02-09 09:30:00,0.2531333333333333,0.0
2021-02-09 10:00:00,0.32816666666666666,0.0
2021-02-09 10:30:00,0.2987333333333333,0.0
2021-02-09 11:00:00,0.14633333333333334,0.0
2021-02-09 11:30:00,1.527338055978342,0.0
2021-02-09 12:00:00,0.18156666666666663,0.0
2021-02-09 12:30:00,0.16943333333333332,0.0
2021-02-09 13:00:00,1.0282011823787853,0.0
2021-02-09 13:30:00,1.5172113327529932,0.0
2021-02-09 14:00:00,2.063,0.0
2021-02-09 14:30:00,2.2570666666666668,0.0
2021-02-09 15:00:00,2.318,0.0
2021-02-09 15:30:00,2.485733333333333,0.0
2021-02-09 16:00:00,0.24513333333333331,0.0
2021-02-09 16:30:00,0.3979333333333333,0.0
2021-02-09 17:00:00,0.2942666666666667,0.0
2021-02-09 17:30:00,0.6547333333333334,0.0
2021-02-09 18:00:00,1.915,0.0
2021-02-09 18:30:00,1.6670666666666667,0.0
2021-02-09 19:00:00,0.7154666666666667,0.0
2021-02-09 19:30:00,0.44356666666666666,0.0
2021-02-09 20:00:00,0.9967316041505978,0.0
2021-02-09 20:30:00,0.13546666666666668,0.0
2021-02-09 21:00:00,0.24746666666666667,0.0
2021-02-09 21:30:00,0.1945857142857143,0.0
2021-02-09 22:00:00,0.26803333333333335,0.0
2021-02-09 22:30:00,0.31886666666666663,0.0
2021-02-09 23:00:00,0.2462,0.0
2021-02-09 23:30:00,0.22136666666666668,0.0
2021-02-10 00:00:00,7.2242,0.0
2021-02-10 00:30:00,2.2239,0.0
2021-02-10 01:00:00,2.1225,0.0
2021-02-10 01:30:00,2.2614666666666667,0.0
2021-02-10 02:00:00,2.138133333333333,0.0
2021-02-10 02:30:00,2.1967,0.0
2021-02-10 03:00:00,2.144833333333333,0.0
2021-02-10 03:30:00,7.056,0.0
2021-02-10 04:00:00,7.1833,0.0
2021-02-10 04:30:00,7.1582333333333334,0.0
2021-02-10 05:00:00,5.23277918809171,0.0
