time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-07 00:00:00,0.06,0.0
2021-02-07 00:30:00,0.06,0.0
2021-02-07 01:00:00,0.06,0.0
2021-02-07 01:30:00,0.271,0.0
2021-02-07 02:00:00,0.06,0.0
2021-02-07 02:30:00,0.06,0.0
2021-02-07 03:00:00,2.166333333333333,0.0
2021-02-07 03:30:00,2.1371666666666664,0.0
2021-02-07 04:00:00,2.1718333333333333,0.0
2021-02-07 04:30:00,3.5414141297153803,0.0
2021-02-07 05:00:00,2.1288,0.0
2021-02-07 05:30:00,2.166333333333333,0.0
2021-02-07 06:00:00,2.1123333333333334,0.0
2021-02-07 06:30:00,2.2158333333333333,0.0
2021-02-07 07:00:00,2.071833333333333,0.0
2021-02-07 07:30:00,1.5403797480670047,0.0
2021-02-07 08:00:00,4.149118698457622,0.0
2021-02-07 08:30:00,4.967333333333333,0.0
2021-02-07 09:00:00,0.9961333333333332,0.0
2021-02-07 09:30:00,0.17466666666666666,0.0
2021-02-07 10:00:00,0.07,0.0
2021-02-07 10:30:00,1.0172,0.0
2021-02-07 11:00:00,1.6286333333333334,0.0
2021-02-07 11:30:00,0.2483333333333333,0.0
2021-02-07 12:00:00,0.24666666666666662,0.0
2021-02-07 12:30:00,0.1774,0.0
2021-02-07 13:00:00,0.34,0.0
2021-02-07 13:30:00,0.1485,0.0
2021-02-07 14:00:00,0.07,0.0
2021-02-07 14:30:00,0.157,0.0
2021-02-07 15:00:00,2.1178333333333335,0.0
2021-02-07 15:30:00,2.3167,0.0
2021-02-07 16:00:00,0.25103333333333333,0.0
2021-02-07 16:30:00,0.2651,0.0
2021-02-07 17:00:00,3.055066666666667,0.0
2021-02-07 17:30:00,0.6352666666666666,0.0
2021-02-07 18:00:00,0.27643333333333336,0.0
2021-02-07 18:30:00,0.42103333333333337,0.0
2021-02-07 19:00:00,0.26380000000000003,0.0
2021-02-07 19:30:00,0.9939315825979308,0.0
2021-02-07 20:00:00,1.068448426277459,0.0
2021-02-07 20:30:00,0.2455,0.0
2021-02-07 21:00:00,0.36806666666666665,0.0
2021-02-07 21:30:00,0.4079,0.0
2021-02-07 22:00:00,0.3622666666666666,0.0
2021-02-07 22:30:00,0.2792,0.0
2021-02-07 23:00:00,0.3516,0.0
2021-02-07 23:30:00,1.0230333333333332,0.0
2021-02-08 00:00:00,2.057,0.0
2021-02-08 00:30:00,2.1903333333333332,0.0
2021-02-08 01:00:00,2.070333333333333,0.0
2021-02-08 01:30:00,2.090333333333333,0.0
2021-02-08 02:00:00,2.1703333333333332,0.0
2021-02-08 02:30:00,2.057,0.0
2021-02-08 03:00:00,7.057,0.0
2021-02-08 03:30:00,8.144233333333332,0.0
2021-02-08 04:00:00,2.057,0.0
2021-02-08 04:30:00,6.439475738547879,0.0
2021-02-08 05:00:00,2.149,0.0
2021-02-08 05:30:00,2.1096666666666666,0.0
2021-02-08 06:00:00,1.4015522118705073,0.0
2021-02-08 06:30:00,2.207333333333333,0.0
2021-02-08 07:00:00,2.097933333333333,0.0
2021-02-08 07:30:00,0.32,0.0
2021-02-08 08:00:00,0.17166666666666666,0.0
2021-02-08 08:30:00,0.361,0.0
2021-02-08 09:00:00,0.065,0.0
2021-02-08 09:30:00,0.17166666666666666,0.0
2021-02-08 10:00:00,0.5316666666666666,0.0
2021-02-08 10:30:00,1.0103333333333333,0.0
2021-02-08 11:00:00,0.6316666666666666,0.0
2021-02-08 11:30:00,1.0036666666666667,0.0
2021-02-08 12:00:00,1.2215333333333334,0.0
2021-02-08 12:30:00,0.5761666666666666,0.0
2021-02-08 13:00:00,0.139,0.0
2021-02-08 13:30:00,2.309266666666667,0.0
2021-02-08 14:00:00,2.074211421506551,0.0
2021-02-08 14:30:00,2.067,0.0
2021-02-08 15:00:00,2.1936666666666667,0.0
2021-02-08 15:30:00,2.087,0.0
2021-02-08 16:00:00,0.067,0.0
2021-02-08 16:30:00,0.21366666666666662,0.0
2021-02-08 17:00:00,0.079,0.0
2021-02-08 17:30:00,0.359,0.0
2021-02-08 18:00:00,0.24966666666666662,0.0
2021-02-08 18:30:00,1.017,0.0
2021-02-08 19:00:00,0.6671333333333334,0.0
2021-02-08 19:30:00,0.9625980780853785,0.0
2021-02-08 20:00:00,0.9633476553499485,0.0
2021-02-08 20:30:00,0.2693333333333333,0.0
2021-02-08 21:00:00,0.3409333333333333,0.0
2021-02-08 21:30:00,0.2442,0.0
2021-02-08 22:00:00,0.1716,0.0
2021-02-08 22:30:00,0.144,0.0
2021-02-08 23:00:00,0.10033333333333332,0.0
2021-02-08 23:30:00,0.17566666666666667,0.0
2021-02-09 00:00:00,7.052,0.0
2021-02-09 00:30:00,2.052,0.0
2021-02-09 01:00:00,2.052,0.0
2021-02-09 01:30:00,2.1192,0.0
2021-02-09 02:00:00,2.052,0.0
2021-02-09 02:30:00,3.6847165833374276,0.0
2021-02-09 03:00:00,2.052,0.0
2021-02-09 03:30:00,7.1192,0.0
2021-02-09 04:00:00,2.052,0.0
2021-02-09 04:30:00,7.052,0.0
2021-02-09 05:00:00,2.1192,0.0
2021-02-09 05:30:00,2.057,0.0
2021-02-09 06:00:00,0.12919999999999998,0.0
2021-02-09 06:30:00,2.059,0.0
2021-02-09 07:00:00,0.1192,0.0
2021-02-09 07:30:00,0.052,0.0
2021-02-09 08:00:00,0.05433333333333334,0.0
2021-02-09 08:30:00,0.9902000000000001,0.0
2021-02-09 09:00:00,0.10946666666666668,0.0
2021-02-09 09:30:00,0.7492000000000001,0.0
2021-02-09 10:00:00,0.918,0.0
2021-02-09 10:30:00,0.12786666666666666,0.0
2021-02-09 11:00:00,0.062,0.0
2021-02-09 11:30:00,1.8363331597588284,0.0
2021-02-09 12:00:00,0.08813333333333334,0.0
2021-02-09 12:30:00,0.118,0.0
2021-02-09 13:00:00,1.8676729393723197,0.0
2021-02-09 13:30:00,2.062,0.0
2021-02-09 14:00:00,2.1292,0.0
2021-02-09 14:30:00,2.062,0.0
2021-02-09 15:00:00,2.062,0.0
2021-02-09 15:30:00,2.062,0.0
2021-02-09 16:00:00,0.062,0.0
2021-02-09 16:30:00,0.062,0.0
2021-02-09 17:00:00,0.12919999999999998,0.0
2021-02-09 17:30:00,0.062,0.0
2021-02-09 18:00:00,0.12919999999999998,0.0
2021-02-09 18:30:00,0.062,0.0
2021-02-09 19:00:00,0.12853333333333333,0.0
2021-02-09 19:30:00,1.7946944612934548,0.0
2021-02-09 20:00:00,0.9426887470077182,0.0
2021-02-09 20:30:00,0.1272,0.0
2021-02-09 21:00:00,0.068,0.0
2021-02-09 21:30:00,0.11133333333333331,0.0
2021-02-09 22:00:00,0.18786666666666668,0.0
2021-02-09 22:30:00,0.16952380952380952,0.0
2021-02-09 23:00:00,0.1297333333333333,0.0
2021-02-09 23:30:00,0.07013333333333334,0.0
2021-02-10 00:00:00,2.05,0.0
2021-02-10 00:30:00,2.1184,0.0
2021-02-10 01:00:00,2.1466666666666665,0.0
2021-02-10 01:30:00,2.0596666666666668,0.0
2021-02-10 02:00:00,2.1619,0.0
2021-02-10 02:30:00,2.112833333333333,0.0
2021-02-10 03:00:00,2.1184,0.0
2021-02-10 03:30:00,7.1225000000000005,0.0
2021-02-10 04:00:00,5.634137221525091,0.0
2021-02-10 04:30:00,7.118399999999999,0.0
2021-02-10 05:00:00,2.1563333333333334,0.0
2021-02-10 05:30:00,2.0999333333333334,0.0
2021-02-10 06:00:00,2.160633333333333,0.0
2021-02-10 06:30:00,2.0741666666666667,0.0
2021-02-10 07:00:00,2.1715666666666666,0.0
2021-02-10 07:30:00,0.10316666666666668,0.0
2021-02-10 08:00:00,0.088,0.0
2021-02-10 08:30:00,0.08206666666666666,0.0
2021-02-10 09:00:00,0.15366666666666665,0.0
2021-02-10 09:30:00,0.12116666666666669,0.0
2021-02-10 10:00:00,0.09316666666666669,0.0
2021-02-10 10:30:00,0.0935,0.0
2021-02-10 11:00:00,0.18569999999999998,0.0
2021-02-10 11:30:00,0.0752,0.0
2021-02-10 12:00:00,1.5669008118351018,0.0
2021-02-10 12:30:00,2.1384,0.0
2021-02-10 13:00:00,2.06,0.0
2021-02-10 13:30:00,2.2250666666666667,0.0
2021-02-10 14:00:00,0.06966666666666667,0.0
2021-02-10 14:30:00,2.1767333333333334,0.0
2021-02-10 15:00:00,2.118,0.0
2021-02-10 15:30:00,0.09626666666666668,0.0
2021-02-10 16:00:00,0.19846666666666668,0.0
2021-02-10 16:30:00,0.06,0.0
2021-02-10 17:00:00,0.3846333333333333,0.0
2021-02-10 17:30:00,0.1718,0.0
2021-02-10 18:00:00,0.0896,0.0
2021-02-10 18:30:00,0.13193333333333335,0.0
2021-02-10 19:00:00,0.281,0.0
2021-02-10 19:30:00,0.9163587519126565,0.0
2021-02-10 20:00:00,0.9723191584647273,0.0
2021-02-10 20:30:00,0.18930000000000002,0.0
2021-02-10 21:00:00,0.3208333333333333,0.0
2021-02-10 21:30:00,0.28846190476190475,0.0
2021-02-10 22:00:00,2.7798095238095235,0.0
2021-02-10 22:30:00,0.271147619047619,0.0
2021-02-10 23:00:00,0.1374,0.0
2021-02-10 23:30:00,0.16566666666666666,0.0
2021-02-11 00:00:00,2.0747,0.0
2021-02-11 00:30:00,2.1192333333333333,0.0
2021-02-11 01:00:00,2.148066666666667,0.0
2021-02-11 01:30:00,2.1094666666666666,0.0
2021-02-11 02:00:00,2.0635666666666665,0.0
2021-02-11 02:30:00,7.2719000000000005,0.0
2021-02-11 03:00:00,5.222815435421381,0.0
2021-02-11 03:30:00,7.1545000000000005,0.0
2021-02-11 04:00:00,7.153133333333333,0.0
2021-02-11 04:30:00,7.092266666666667,0.0
2021-02-11 05:00:00,2.1931,0.0
2021-02-11 05:30:00,2.1359333333333335,0.0
2021-02-11 06:00:00,2.1782333333333335,0.0
2021-02-11 06:30:00,2.971433333333333,0.0
2021-02-11 07:00:00,0.09073333333333332,0.0
2021-02-11 07:30:00,0.14806666666666665,0.0
2021-02-11 08:00:00,0.19273333333333328,0.0
2021-02-11 08:30:00,0.06666666666666667,0.0
2021-02-11 09:00:00,0.22736666666666666,0.0
2021-02-11 09:30:00,0.10809999999999999,0.0
2021-02-11 10:00:00,0.16736666666666666,0.0
2021-02-11 10:30:00,0.14026666666666668,0.0
2021-02-11 11:00:00,1.8688373821383037,0.0
2021-02-11 11:30:00,0.19953333333333334,0.0
2021-02-11 12:00:00,1.013888651578013,0.0
2021-02-11 12:30:00,2.1609333333333334,0.0
2021-02-11 13:00:00,1.5413334562257568,0.0
2021-02-11 13:30:00,2.0747,0.0
2021-02-11 14:00:00,2.1986666666666665,0.0
2021-02-11 14:30:00,2.1368,0.0
2021-02-11 15:00:00,2.1545,0.0
2021-02-11 15:30:00,2.1751666666666667,0.0
2021-02-11 16:00:00,0.07913333333333333,0.0
2021-02-11 16:30:00,0.20286666666666667,0.0
2021-02-11 17:00:00,0.13593333333333335,0.0
2021-02-11 17:30:00,0.061,0.0
2021-02-11 18:00:00,0.1879,0.0
2021-02-11 18:30:00,0.07529999999999999,0.0
2021-02-11 19:00:00,0.237,0.0
2021-02-11 19:30:00,1.4642428806981829,0.0
2021-02-11 20:00:00,1.4333914197600002,0.0
2021-02-11 20:30:00,0.3361,0.0
2021-02-11 21:00:00,0.40705238095238094,0.0
2021-02-11 21:30:00,1.1328666666666665,0.0
2021-02-11 22:00:00,0.9202047619047619,0.0
2021-02-11 22:30:00,0.30019999999999997,0.0
2021-02-11 23:00:00,0.19933333333333328,0.0
2021-02-11 23:30:00,1.0194666666666667,0.0
2021-02-12 00:00:00,2.068,0.0
2021-02-12 00:30:00,2.1853333333333333,0.0
2021-02-12 01:00:00,2.046,0.0
2021-02-12 01:30:00,2.207333333333333,0.0
2021-02-12 02:00:00,2.049,0.0
2021-02-12 02:30:00,7.056,0.0
2021-02-12 03:00:00,2.078,0.0
2021-02-12 03:30:00,7.192333333333334,0.0
2021-02-12 04:00:00,2.3539005958671275,0.0
2021-02-12 04:30:00,7.207333333333333,0.0
2021-02-12 05:00:00,2.044,0.0
2021-02-12 05:30:00,2.0843333333333334,0.0
2021-02-12 06:00:00,2.158251425098015,0.0
2021-02-12 06:30:00,2.051,0.0
2021-02-12 07:00:00,1.5833333333333333,0.0
2021-02-12 07:30:00,2.8638000000000003,0.0
2021-02-12 08:00:00,3.7535999999999996,0.0
2021-02-12 08:30:00,0.331,0.0
2021-02-12 09:00:00,0.22766666666666663,0.0
2021-02-12 09:30:00,0.2916666666666667,0.0
2021-02-12 10:00:00,1.1382285574445783,0.0
2021-02-12 10:30:00,0.974547145056528,0.0
2021-02-12 11:00:00,1.8151930754387624,0.0
2021-02-12 11:30:00,0.21366666666666662,0.0
2021-02-12 12:00:00,1.145159631571051,0.0
2021-02-12 12:30:00,1.1153065978796983,0.0
2021-02-12 13:00:00,0.9652775827899425,0.0
2021-02-12 13:30:00,2.1595666666666666,0.0
2021-02-12 14:00:00,2.292,0.0
2021-02-12 14:30:00,2.156,0.0
2021-02-12 15:00:00,2.7088666666666668,0.0
2021-02-12 15:30:00,2.086866666666667,0.0
2021-02-12 16:00:00,0.098,0.0
2021-02-12 16:30:00,0.17133333333333334,0.0
2021-02-12 17:00:00,0.09090000000000001,0.0
2021-02-12 17:30:00,0.177,0.0
2021-02-12 18:00:00,0.3383333333333333,0.0
2021-02-12 18:30:00,0.5718,0.0
2021-02-12 19:00:00,1.0351333333333335,0.0
2021-02-12 19:30:00,0.41973333333333335,0.0
2021-02-12 20:00:00,0.9113533372689193,0.0
2021-02-12 20:30:00,0.25889999999999996,0.0
2021-02-12 21:00:00,0.177,0.0
2021-02-12 21:30:00,1.0339095238095237,0.0
2021-02-12 22:00:00,0.9392333333333333,0.0
2021-02-12 22:30:00,0.3492,0.0
2021-02-12 23:00:00,0.24746666666666667,0.0
2021-02-12 23:30:00,0.3626095238095238,0.0
2021-02-13 00:00:00,2.078,0.0
2021-02-13 00:30:00,0.071,0.0
2021-02-13 01:00:00,2.1808666666666667,0.0
2021-02-13 01:30:00,2.806430871611206,0.0
2021-02-13 02:00:00,2.1119333333333334,0.0
2021-02-13 02:30:00,2.1329333333333333,0.0
2021-02-13 03:00:00,2.085,0.0
2021-02-13 03:30:00,7.180866666666667,0.0
2021-02-13 04:00:00,2.0465,0.0
2021-02-13 04:30:00,7.221566666666666,0.0
2021-02-13 05:00:00,7.0618,0.0
2021-02-13 05:30:00,2.0675,0.0
2021-02-13 06:00:00,2.2193666666666667,0.0
2021-02-13 06:30:00,2.0486666666666666,0.0
2021-02-13 07:00:00,2.241833333333333,0.0
2021-02-13 07:30:00,2.0974666666666666,0.0
2021-02-13 08:00:00,2.106,0.0
2021-02-13 08:30:00,0.18086666666666668,0.0
2021-02-13 09:00:00,1.463781023810128,0.0
2021-02-13 09:30:00,0.099,0.0
2021-02-13 10:00:00,0.18786666666666668,0.0
2021-02-13 10:30:00,0.106,0.0
2021-02-13 11:00:00,0.137,0.0
2021-02-13 11:30:00,0.10436666666666666,0.0
2021-02-13 12:00:00,0.0885,0.0
2021-02-13 12:30:00,0.32363333333333333,0.0
2021-02-13 13:00:00,0.2749,0.0
2021-02-13 13:30:00,0.21380000000000002,0.0
2021-02-13 14:00:00,2.2013666666666665,0.0
2021-02-13 14:30:00,2.053,0.0
2021-02-13 15:00:00,2.212066666666667,0.0
2021-02-13 15:30:00,2.5347999999999997,0.0
2021-02-13 16:00:00,0.3495,0.0
2021-02-13 16:30:00,0.2642,0.0
2021-02-13 17:00:00,0.3932,0.0
2021-02-13 17:30:00,0.48606666666666665,0.0
2021-02-13 18:00:00,0.4187666666666667,0.0
2021-02-13 18:30:00,0.3225,0.0
2021-02-13 19:00:00,0.2876,0.0
2021-02-13 19:30:00,0.933375841314771,0.0
2021-02-13 20:00:00,1.0022247658403505,0.0
2021-02-13 20:30:00,0.30293333333333333,0.0
2021-02-13 21:00:00,0.4436666666666667,0.0
2021-02-13 21:30:00,0.3123666666666667,0.0
2021-02-13 22:00:00,0.4539666666666666,0.0
2021-02-13 22:30:00,0.21259999999999998,0.0
2021-02-13 23:00:00,0.053,0.0
2021-02-13 23:30:00,0.24986666666666668,0.0
