time,elec_kw_dwelling_2,gas_kw_dwelling_2
2021-02-07 00:00:00,0.057,0.0
2021-02-07 00:30:00,0.19233333333333327,0.0
2021-02-07 01:00:00,0.09593333333333334,0.0
2021-02-07 01:30:00,0.07646666666666667,0.0
2021-02-07 02:00:00,0.21180000000000002,0.0
2021-02-07 02:30:00,0.057,0.0
2021-02-07 03:00:00,2.057,0.0
2021-02-07 03:30:00,2.1777333333333333,0.0
2021-02-07 04:00:00,2.110533333333333,0.0
2021-02-07 04:30:00,3.6714346189310296,0.0
2021-02-07 05:00:00,2.1242,0.0
2021-02-07 05:30:00,2.0618666666666665,0.0
2021-02-07 06:00:00,2.2226666666666666,0.0
2021-02-07 06:30:00,2.0607333333333333,0.0
2021-02-07 07:00:00,2.1242,0.0
2021-02-07 07:30:00,1.7481673602484415,0.0
2021-02-07 08:00:00,1.3863120317909554,0.0
2021-02-07 08:30:00,0.1242,0.0
2021-02-07 09:00:00,0.16406666666666667,0.0
2021-02-07 09:30:00,0.057,0.0
2021-02-07 10:00:00,0.08133333333333333,0.0
2021-02-07 10:30:00,0.1957333333333333,0.0
2021-02-07 11:00:00,1.1680776652348086,0.0
2021-02-07 11:30:00,0.22640000000000002,0.0
2021-02-07 12:00:00,0.06186666666666667,0.0
2021-02-07 12:30:00,0.057,0.0
2021-02-07 13:00:00,1.1607,0.0
2021-02-07 13:30:00,0.44503333333333334,0.0
2021-02-07 14:00:00,0.3193666666666667,0.0
2021-02-07 14:30:00,0.2125,0.0
2021-02-07 15:00:00,2.372866666666667,0.0
2021-02-07 15:30:00,2.059,0.0
2021-02-07 16:00:00,0.13093333333333335,0.0
2021-02-07 16:30:00,0.265,0.0
2021-02-07 17:00:00,0.07683333333333332,0.0
2021-02-07 17:30:00,0.4625666666666667,0.0
2021-02-07 18:00:00,0.2916666666666667,0.0
2021-02-07 18:30:00,2.264866666666667,0.0
2021-02-07 19:00:00,0.189,0.0
2021-02-07 19:30:00,0.9244960453250721,0.0
2021-02-07 20:00:00,1.735925569134595,0.0
2021-02-07 20:30:00,0.1989333333333333,0.0
2021-02-07 21:00:00,0.226,0.0
2021-02-07 21:30:00,0.1477,0.0
2021-02-07 22:00:00,0.11486666666666666,0.0
2021-02-07 22:30:00,0.19273333333333328,0.0
2021-02-07 23:00:00,0.10433333333333332,0.0
2021-02-07 23:30:00,0.13093333333333335,0.0
2021-02-08 00:00:00,2.0523333333333333,0.0
2021-02-08 00:30:00,2.062,0.0
2021-02-08 01:00:00,2.2746666666666666,0.0
2021-02-08 01:30:00,2.0766666666666667,0.0
2021-02-08 02:00:00,2.1866666666666665,0.0
2021-02-08 02:30:00,2.1353333333333335,0.0
2021-02-08 03:00:00,7.076666666666666,0.0
2021-02-08 03:30:00,7.26,0.0
2021-02-08 04:00:00,2.0986666666666665,0.0
2021-02-08 04:30:00,6.991289611257169,0.0
2021-02-08 05:00:00,2.2496666666666667,0.0
2021-02-08 05:30:00,2.087,0.0
2021-02-08 06:00:00,0.4172206750643066,0.0
2021-02-08 06:30:00,2.208,0.0
2021-02-08 07:00:00,2.06,0.0
2021-02-08 07:30:00,0.126,0.0
2021-02-08 08:00:00,0.16133333333333336,0.0
2021-02-08 08:30:00,0.17466666666666666,0.0
2021-02-08 09:00:00,0.062,0.0
2021-02-08 09:30:00,0.20866666666666664,0.0
2021-02-08 10:00:00,0.06,0.0
2021-02-08 10:30:00,0.126,0.0
2021-02-08 11:00:00,0.2903,0.0
2021-02-08 11:30:00,0.128,0.0
2021-02-08 12:00:00,0.09533333333333331,0.0
2021-02-08 12:30:00,0.17533333333333334,0.0
2021-02-08 13:00:00,0.062,0.0
2021-02-08 13:30:00,2.2746666666666666,0.0
2021-02-08 14:00:00,2.062,0.0
2021-02-08 14:30:00,2.128,0.0
2021-02-08 15:00:00,2.202,0.0
2021-02-08 15:30:00,2.0686666666666667,0.0
2021-02-08 16:00:00,0.062,0.0
2021-02-08 16:30:00,0.10966666666666669,0.0
2021-02-08 17:00:00,0.227,0.0
2021-02-08 17:30:00,0.062,0.0
2021-02-08 18:00:00,0.28426666666666667,0.0
2021-02-08 18:30:00,0.3236,0.0
2021-02-08 19:00:00,0.209,0.0
2021-02-08 19:30:00,1.0355599828472686,0.0
2021-02-08 20:00:00,1.1794571791594737,0.0
2021-02-08 20:30:00,0.2189,0.0
2021-02-08 21:00:00,0.3097333333333333,0.0
2021-02-08 21:30:00,0.31706666666666666,0.0
2021-02-08 22:00:00,1.2304666666666666,0.0
2021-02-08 22:30:00,1.4584857142857142,0.0
2021-02-08 23:00:00,0.08033333333333333,0.0
2021-02-08 23:30:00,0.17633333333333334,0.0
2021-02-09 00:00:00,7.060666666666666,0.0
2021-02-09 00:30:00,2.1663,0.0
2021-02-09 01:00:00,2.197,0.0
2021-02-09 01:30:00,2.3814666666666664,0.0
2021-02-09 02:00:00,2.0937333333333332,0.0
2021-02-09 02:30:00,2.2690823574812145,0.0
2021-02-09 03:00:00,3.1145,0.0
2021-02-09 03:30:00,7.232066666666666,0.0
2021-02-09 04:00:00,2.257633333333333,0.0
2021-02-09 04:30:00,8.416633333333333,0.0
2021-02-09 05:00:00,2.349833333333333,0.0
2021-02-09 05:30:00,2.3517333333333332,0.0
2021-02-09 06:00:00,0.207,0.0
2021-02-09 06:30:00,2.4219333333333335,0.0
2021-02-09 07:00:00,0.207,0.0
2021-02-09 07:30:00,0.3435,0.0
2021-02-09 08:00:00,0.9961804252826933,0.0
2021-02-09 08:30:00,0.12366666666666669,0.0
2021-02-09 09:00:00,0.15173333333333333,0.0
2021-02-09 09:30:00,0.1076,0.0
2021-02-09 10:00:00,0.19743333333333332,0.0
2021-02-09 10:30:00,0.12290000000000001,0.0
2021-02-09 11:00:00,0.2052,0.0
2021-02-09 11:30:00,2.1286666666666667,0.0
2021-02-09 12:00:00,0.09406666666666666,0.0
2021-02-09 12:30:00,0.14730000000000001,0.0
2021-02-09 13:00:00,1.2658173728549738,0.0
2021-02-09 13:30:00,3.6166982328107173,0.0
2021-02-09 14:00:00,2.287933333333333,0.0
2021-02-09 14:30:00,2.1571666666666665,0.0
2021-02-09 15:00:00,2.0940666666666665,0.0
2021-02-09 15:30:00,2.2052,0.0
2021-02-09 16:00:00,0.15173333333333333,0.0
2021-02-09 16:30:00,0.1747,0.0
2021-02-09 17:00:00,0.17613333333333334,0.0
2021-02-09 17:30:00,0.3148666666666667,0.0
2021-02-09 18:00:00,0.3182,0.0
2021-02-09 18:30:00,0.30626666666666663,0.0
2021-02-09 19:00:00,0.32330000000000003,0.0
2021-02-09 19:30:00,0.5812333333333334,0.0
2021-02-09 20:00:00,1.217831604150596,0.0
2021-02-09 20:30:00,0.5005666666666667,0.0
