time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,tariff_elec_price,tariff_gas_price,tariff_offset_steps,solve_status
2021-02-08 00:00:00,1,120,0.0,0.0,0.0,0.06253333333333333,15.0,5.0,-6,optimal
2021-02-08 00:30:00,1,120,0.0,0.0,0.0,0.057,15.0,5.0,-6,optimal
2021-02-08 01:00:00,1,120,2.0,0.0,0.0,0.20366666666666663,5.0,5.0,-6,optimal
2021-02-08 01:30:00,1,120,2.0,0.0,0.0,0.057,5.0,5.0,-6,optimal
2021-02-08 02:00:00,1,120,2.0,0.0,0.0,0.097,5.0,5.0,-6,optimal
2021-02-08 02:30:00,1,120,2.0,0.0,0.0,0.16366666666666665,5.0,5.0,-6,optimal
2021-02-08 03:00:00,1,120,2.0,0.0,1.3561410930545412,0.057,5.0,5.0,-6,optimal
2021-02-08 03:30:00,1,120,2.0,0.0,5.0,0.057,5.0,5.0,-6,optimal
2021-02-08 04:00:00,1,120,2.0,0.0,5.0,0.057,5.0,5.0,-6,optimal
2021-02-08 04:30:00,1,120,0.0,0.0,0.0,0.057,15.0,5.0,-6,optimal
2021-02-08 05:00:00,1,120,0.0,0.0,0.0,0.057,15.0,5.0,-6,optimal
2021-02-08 05:30:00,1,120,0.0,0.0,0.0,0.057,15.0,5.0,-6,optimal
2021-02-08 06:00:00,1,120,0.0,0.0,0.0,0.08566666666666667,15.0,5.0,-6,optimal
2021-02-08 06:30:00,1,120,0.10307416333563697,0.0,0.0,0.2467666666666667,15.0,5.0,-6,optimal
2021-02-08 07:00:00,1,120,2.0,0.0,0.0,0.09556666666666666,15.0,5.0,-6,optimal
2021-02-08 07:30:00,1,120,2.0,0.0,0.0,0.4958666666666667,15.0,5.0,-6,optimal
2021-02-08 08:00:00,1,120,0.779867217816825,0.0,0.0,0.49856666666666666,15.0,5.0,-6,optimal
2021-02-08 08:30:00,1,120,0.88401218972062,0.0,0.0,0.067,15.0,5.0,-6,optimal
2021-02-08 09:00:00,1,120,0.8298163475133327,0.0,0.0,0.14033333333333334,15.0,5.0,-6,optimal
2021-02-08 09:30:00,1,120,0.8228417468005146,0.0,0.0,0.14033333333333334,15.0,5.0,-6,optimal
2021-02-08 10:00:00,1,120,2.0,0.0,0.0,1.106,5.0,5.0,-6,optimal
2021-02-08 10:30:00,1,120,2.0,0.0,0.0,0.6914666666666667,5.0,5.0,-6,optimal
2021-02-08 11:00:00,1,120,2.0,0.0,0.0,0.19146666666666667,5.0,5.0,-6,optimal
2021-02-08 11:30:00,1,120,2.0,0.0,0.0,0.174,5.0,5.0,-6,optimal
2021-02-08 12:00:00,1,120,2.0,0.0,0.0,0.4664666666666666,5.0,5.0,-6,optimal
2021-02-08 12:30:00,1,120,2.0,0.0,0.0,0.4191333333333333,5.0,5.0,-6,optimal
2021-02-08 13:00:00,1,120,0.0,0.0,0.0,0.16533333333333333,30.0,5.0,-6,optimal
2021-02-08 13:30:00,1,120,0.0,0.0,0.0,0.16033333333333336,30.0,5.0,-6,optimal
2021-02-08 14:00:00,1,120,0.0,0.0,0.0,0.067,30.0,5.0,-6,optimal
2021-02-08 14:30:00,1,120,0.0,0.0,0.0,0.067,30.0,5.0,-6,optimal
2021-02-08 15:00:00,1,120,0.0,0.0,0.0,0.21366666666666662,30.0,5.0,-6,optimal
2021-02-08 15:30:00,1,120,0.0,0.0,0.0,0.067,30.0,5.0,-6,optimal
2021-02-08 16:00:00,1,120,0.0,0.0,0.0,0.087,30.0,5.0,-6,optimal
2021-02-08 16:30:00,1,120,0.0,0.0,0.0,0.19366666666666663,15.0,5.0,-6,optimal
2021-02-08 17:00:00,1,120,0.0,0.0,0.0,0.067,15.0,5.0,-6,optimal
2021-02-08 17:30:00,1,120,0.0,0.0,0.0,0.20033333333333328,15.0,5.0,-6,optimal
2021-02-08 18:00:00,1,120,0.0,0.0,0.0,0.12403333333333331,15.0,5.0,-6,optimal
2021-02-08 18:30:00,1,120,0.5631017147492641,0.0,0.0,0.20233333333333328,15.0,5.0,-6,optimal
2021-02-08 19:00:00,1,120,0.6820293112399384,0.0,0.0,0.5575333333333333,5.0,5.0,-6,optimal
2021-02-08 19:30:00,1,120,0.8019181976671059,0.0,0.0,0.159,5.0,5.0,-6,optimal
2021-02-08 20:00:00,1,120,0.8652737507608427,0.0,0.0,0.20033333333333328,5.0,5.0,-6,optimal
2021-02-08 20:30:00,1,120,0.0,0.0,0.0,0.08033333333333333,5.0,5.0,-6,optimal
2021-02-08 21:00:00,1,120,0.0,0.0,0.0,0.11366666666666668,15.0,5.0,-6,optimal
2021-02-08 21:30:00,1,120,0.0,0.0,0.0,0.167,15.0,5.0,-6,optimal
2021-02-08 22:00:00,1,120,0.0,0.0,0.0,0.067,15.0,5.0,-6,optimal
2021-02-08 22:30:00,1,120,0.0,0.0,0.0,0.14033333333333334,15.0,5.0,-6,optimal
2021-02-08 23:00:00,1,120,0.0,0.0,0.0,0.14033333333333334,15.0,5.0,-6,optimal
2021-02-08 23:30:00,1,120,0.0,0.0,0.0,0.067,15.0,5.0,-6,optimal
2021-02-09 00:00:00,1,120,0.0,0.0,0.0,0.055,15.0,5.0,5,optimal
2021-02-09 00:30:00,1,120,2.0,0.0,0.0,0.09366666666666669,5.0,5.0,5,optimal
2021-02-09 01:00:00,1,120,2.0,0.0,4.039857607770883,0.24259999999999998,5.0,5.0,5,optimal
2021-02-09 01:30:00,1,120,2.0,0.0,5.0,0.20006666666666664,5.0,5.0,5,optimal
2021-02-09 02:00:00,1,120,2.0,0.0,5.0,0.0798,5.0,5.0,5,optimal
2021-02-09 02:30:00,1,120,0.0,0.0,0.0,0.25753333333333334,15.0,5.0,5,optimal
2021-02-09 03:00:00,1,120,0.0,0.0,0.0,0.199,15.0,5.0,5,optimal
2021-02-09 03:30:00,1,120,0.0,0.0,0.0,0.0922,15.0,5.0,5,optimal
2021-02-09 04:00:00,1,120,0.0,0.0,0.0,0.3333,15.0,5.0,5,optimal
2021-02-09 04:30:00,1,120,0.0,0.0,0.0,0.11083333333333331,15.0,5.0,5,optimal
2021-02-09 05:00:00,1,120,0.9875902482591736,0.0,0.0,0.2690666666666667,15.0,5.0,5,optimal
2021-02-09 05:30:00,1,120,2.0,0.0,0.0,0.3562666666666667,15.0,5.0,5,optimal
2021-02-09 06:00:00,1,120,2.0,0.0,0.0,0.18566666666666662,15.0,5.0,5,optimal
2021-02-09 06:30:00,1,120,2.0,0.0,0.0,0.5604333333333332,5.0,5.0,5,optimal
2021-02-09 07:00:00,1,120,2.0,0.0,0.0,0.178,5.0,5.0,5,optimal
2021-02-09 07:30:00,1,120,2.0,0.0,0.0,0.36406666666666665,5.0,5.0,5,optimal
2021-02-09 08:00:00,1,120,2.0,0.0,0.0,0.2276,5.0,5.0,5,optimal
2021-02-09 08:30:00,1,120,2.0,0.0,0.0,0.47123333333333334,5.0,5.0,5,optimal
2021-02-09 09:00:00,1,120,2.0,0.0,0.0,0.324,5.0,5.0,5,optimal
2021-02-09 09:30:00,1,120,2.0,0.0,0.0,2.4930333333333334,5.0,5.0,5,optimal
2021-02-09 10:00:00,1,120,0.0,0.0,0.0,0.5512666666666667,15.0,5.0,5,optimal
2021-02-09 10:30:00,1,120,0.0,0.0,0.0,0.3468333333333333,15.0,5.0,5,optimal
2021-02-09 11:00:00,1,120,0.0,0.0,0.0,0.2109,15.0,5.0,5,optimal
2021-02-09 11:30:00,1,120,0.0,0.0,0.0,0.44103333333333333,15.0,5.0,5,optimal
2021-02-09 12:00:00,1,120,0.0,0.0,0.0,0.1978,15.0,5.0,5,optimal
2021-02-09 12:30:00,1,120,0.0,0.0,0.0,0.065,15.0,5.0,5,optimal
2021-02-09 13:00:00,1,120,0.0,0.0,0.0,0.20363333333333333,15.0,5.0,5,optimal
2021-02-09 13:30:00,1,120,0.01685834852618294,0.0,0.0,0.28803333333333336,15.0,5.0,5,optimal
2021-02-09 14:00:00,1,120,0.6336623493668823,0.0,0.0,0.12179999999999999,15.0,5.0,5,optimal
2021-02-09 14:30:00,1,120,0.5872062638902089,0.0,0.0,0.29253333333333337,15.0,5.0,5,optimal
2021-02-09 15:00:00,1,120,0.6636127740841796,0.0,0.0,0.21096666666666666,15.0,5.0,5,optimal
2021-02-09 15:30:00,1,120,1.610022297893683,0.0,0.0,0.17286666666666667,5.0,5.0,5,optimal
2021-02-09 16:00:00,1,120,0.69620291966758,0.0,0.0,0.27443333333333336,5.0,5.0,5,optimal
2021-02-09 16:30:00,1,120,0.6962336058570503,0.0,0.0,0.27776666666666666,5.0,5.0,5,optimal
2021-02-09 17:00:00,1,120,0.6464389681978409,0.0,0.0,1.7828333333333333,5.0,5.0,5,optimal
2021-02-09 17:30:00,1,120,1.627823004456294,0.0,0.0,0.2872,5.0,5.0,5,optimal
2021-02-09 18:00:00,1,120,2.0,0.0,0.0,0.2606,5.0,5.0,5,optimal
2021-02-09 18:30:00,1,120,0.0,0.0,0.0,0.3773,30.0,5.0,5,optimal
2021-02-09 19:00:00,1,120,0.0,0.0,0.0,0.7706333333333333,30.0,5.0,5,optimal
2021-02-09 19:30:00,1,120,0.0,0.0,0.0,0.3428333333333333,30.0,5.0,5,optimal
2021-02-09 20:00:00,1,120,0.0,0.0,0.0,1.0014333333333332,30.0,5.0,5,optimal
2021-02-09 20:30:00,1,120,0.0,0.0,0.0,1.2266666666666668,30.0,5.0,5,optimal
2021-02-09 21:00:00,1,120,0.0,0.0,0.0,0.3917333333333333,30.0,5.0,5,optimal
2021-02-09 21:30:00,1,120,0.0,0.0,0.0,0.43410000000000004,30.0,5.0,5,optimal
2021-02-09 22:00:00,1,120,0.0,0.0,0.0,0.5184333333333333,15.0,5.0,5,optimal
2021-02-09 22:30:00,1,120,0.0,0.0,0.0,0.3107333333333333,15.0,5.0,5,optimal
2021-02-09 23:00:00,1,120,0.0,0.0,0.0,0.6345666666666667,15.0,5.0,5,optimal
2021-02-09 23:30:00,1,120,0.0,0.0,0.0,0.12273333333333332,15.0,5.0,5,optimal
2021-02-10 00:00:00,1,120,0.0,0.0,0.0,0.06459999999999999,15.0,5.0,-3,optimal
2021-02-10 00:30:00,1,120,0.7165714285714285,0.0,0.0,0.1108,15.0,5.0,-3,optimal
2021-02-10 01:00:00,1,120,0.0,0.0,0.0,0.056,15.0,5.0,-3,optimal
2021-02-10 01:30:00,1,120,0.0,0.0,0.0,0.1174,15.0,5.0,-3,optimal
2021-02-10 02:00:00,1,120,0.0,0.0,0.0,0.058,15.0,5.0,-3,optimal
2021-02-10 02:30:00,1,120,2.0,0.0,2.7113526572279505,0.058,5.0,5.0,-3,optimal
2021-02-10 03:00:00,1,120,2.0,0.0,5.0,0.1174,5.0,5.0,-3,optimal
2021-02-10 03:30:00,1,120,2.0,0.0,5.0,0.058,5.0,5.0,-3,optimal
2021-02-10 04:00:00,1,120,2.0,0.0,5.0,0.058,5.0,5.0,-3,optimal
2021-02-10 04:30:00,1,120,2.0,0.0,5.0,0.058,5.0,5.0,-3,optimal
2021-02-10 05:00:00,1,120,2.0,0.0,5.0,0.1009,5.0,5.0,-3,optimal
2021-02-10 05:30:00,1,120,2.0,0.0,5.0,0.0745,5.0,5.0,-3,optimal
2021-02-10 06:00:00,1,120,0.0,0.0,0.0,0.058,15.0,5.0,-3,optimal
2021-02-10 06:30:00,1,120,0.0,0.0,0.0,0.10286666666666666,15.0,5.0,-3,optimal
2021-02-10 07:00:00,1,120,1.5247811536778286,0.0,0.0,0.0692,15.0,5.0,-3,optimal
2021-02-10 07:30:00,1,120,2.0,0.0,0.0,0.056,15.0,5.0,-3,optimal
2021-02-10 08:00:00,1,120,0.775489226760057,0.0,0.0,0.07856666666666666,15.0,5.0,-3,optimal
2021-02-10 08:30:00,1,120,0.8316754734286602,0.0,0.0,0.11723333333333331,15.0,5.0,-3,optimal
2021-02-10 09:00:00,1,120,0.876296090014169,0.0,0.0,0.068,15.0,5.0,-3,optimal
2021-02-10 09:30:00,1,120,0.8594537652542185,0.0,0.0,0.09440000000000001,15.0,5.0,-3,optimal
2021-02-10 10:00:00,1,120,0.7770293766321585,0.0,0.0,0.101,15.0,5.0,-3,optimal
2021-02-10 10:30:00,1,120,0.7747690616336866,0.0,0.0,0.0845,15.0,5.0,-3,optimal
2021-02-10 11:00:00,1,120,0.7109904501955028,0.0,0.0,0.11090000000000001,15.0,5.0,-3,optimal
2021-02-10 11:30:00,1,120,2.0,0.0,0.0,0.068,5.0,5.0,-3,optimal
2021-02-10 12:00:00,1,120,2.0,0.0,0.0,0.068,5.0,5.0,-3,optimal
2021-02-10 12:30:00,1,120,2.0,0.0,0.0,0.0845,5.0,5.0,-3,optimal
2021-02-10 13:00:00,1,120,2.0,0.0,0.0,0.11090000000000001,5.0,5.0,-3,optimal
2021-02-10 13:30:00,1,120,2.0,0.0,0.0,0.068,5.0,5.0,-3,optimal
2021-02-10 14:00:00,1,120,2.0,0.0,0.0,0.1274,5.0,5.0,-3,optimal
2021-02-10 14:30:00,1,120,0.0,0.0,0.0,0.068,30.0,5.0,-3,optimal
2021-02-10 15:00:00,1,120,0.0,0.0,0.0,0.068,30.0,5.0,-3,optimal
2021-02-10 15:30:00,1,120,0.0,0.0,0.0,0.09770000000000001,30.0,5.0,-3,optimal
2021-02-10 16:00:00,1,120,0.0,0.0,0.0,0.09770000000000001,30.0,5.0,-3,optimal
2021-02-10 16:30:00,1,120,0.0,0.0,0.0,1.336266666666667,30.0,5.0,-3,optimal
2021-02-10 17:00:00,1,120,0.0,0.0,0.0,0.09309999999999999,30.0,5.0,-3,optimal
2021-02-10 17:30:00,1,120,0.0,0.0,0.0,0.0932,30.0,5.0,-3,optimal
2021-02-10 18:00:00,1,120,0.0,0.0,0.0,0.371,15.0,5.0,-3,optimal
2021-02-10 18:30:00,1,120,0.0,0.0,0.0,0.1175,15.0,5.0,-3,optimal
2021-02-10 19:00:00,1,120,0.0,0.0,0.0,0.20633333333333329,15.0,5.0,-3,optimal
2021-02-10 19:30:00,1,120,0.6766130020589018,0.0,0.0,0.4274333333333333,15.0,5.0,-3,optimal
2021-02-10 20:00:00,1,120,0.7696684417025712,0.0,0.0,0.24159999999999998,15.0,5.0,-3,optimal
2021-02-10 20:30:00,1,120,0.3781904761904762,0.0,0.0,0.177,5.0,5.0,-3,optimal
2021-02-10 21:00:00,1,120,0.0,0.0,0.0,0.2329,5.0,5.0,-3,optimal
2021-02-10 21:30:00,1,120,0.0,0.0,0.0,0.18059999999999998,5.0,5.0,-3,optimal
2021-02-10 22:00:00,1,120,0.0,0.0,0.0,0.241,5.0,5.0,-3,optimal
2021-02-10 22:30:00,1,120,0.0,0.0,0.0,1.5378333333333332,15.0,5.0,-3,optimal
2021-02-10 23:00:00,1,120,0.0,0.0,0.0,0.3125,15.0,5.0,-3,optimal
2021-02-10 23:30:00,1,120,0.0,0.0,0.0,0.08356666666666666,15.0,5.0,-3,optimal
2021-02-11 00:00:00,1,120,0.0,0.0,0.0,0.1731,15.0,5.0,-3,optimal
2021-02-11 00:30:00,1,120,1.5348616377834108,0.0,0.0,0.4074,15.0,5.0,-3,optimal
2021-02-11 01:00:00,1,120,0.0,0.0,0.0,0.36233333333333334,15.0,5.0,-3,optimal
2021-02-11 01:30:00,1,120,0.0,0.0,0.0,0.23833333333333329,15.0,5.0,-3,optimal
2021-02-11 02:00:00,1,120,0.0,0.0,0.0,0.045,15.0,5.0,-3,optimal
2021-02-11 02:30:00,1,120,2.0,0.0,0.0,0.102,5.0,5.0,-3,optimal
2021-02-11 03:00:00,1,120,2.0,0.0,0.0,0.045,5.0,5.0,-3,optimal
2021-02-11 03:30:00,1,120,2.0,0.0,0.0,0.188,5.0,5.0,-3,optimal
2021-02-11 04:00:00,1,120,2.0,0.0,0.0,0.045,5.0,5.0,-3,optimal
2021-02-11 04:30:00,1,120,2.0,0.0,1.7917594794225598,0.162,5.0,5.0,-3,optimal
2021-02-11 05:00:00,1,120,2.0,0.0,5.0,0.128,5.0,5.0,-3,optimal
2021-02-11 05:30:00,1,120,2.0,0.0,5.0,0.045,5.0,5.0,-3,optimal
2021-02-11 06:00:00,1,120,2.0,0.0,0.0,0.045,15.0,5.0,-3,optimal
2021-02-11 06:30:00,1,120,2.0,0.0,0.0,0.05333333333333334,15.0,5.0,-3,optimal
2021-02-11 07:00:00,1,120,2.0,0.0,0.0,0.1915,15.0,5.0,-3,optimal
2021-02-11 07:30:00,1,120,2.0,0.0,0.0,0.41213333333333335,15.0,5.0,-3,optimal
2021-02-11 08:00:00,1,120,0.7316688961726441,0.0,0.0,0.4255,15.0,5.0,-3,optimal
2021-02-11 08:30:00,1,120,0.7146054016473792,0.0,0.0,0.41313333333333335,15.0,5.0,-3,optimal
2021-02-11 09:00:00,1,120,0.6221297876419388,0.0,0.0,3.3498666666666668,15.0,5.0,-3,optimal
2021-02-11 09:30:00,1,120,0.5731044178960731,0.0,0.0,2.4179,15.0,5.0,-3,optimal
2021-02-11 10:00:00,1,120,0.42294925710589576,0.0,0.0,2.273,15.0,5.0,-3,optimal
2021-02-11 10:30:00,1,120,0.4612933742429686,0.0,0.0,0.7872,15.0,5.0,-3,optimal
2021-02-11 11:00:00,1,120,0.48214523673150633,0.0,0.0,1.509,15.0,5.0,-3,optimal
2021-02-11 11:30:00,1,120,1.953474137929304,0.0,0.0,2.1955999999999998,5.0,5.0,-3,optimal
2021-02-11 12:00:00,1,120,0.6502326230168007,0.0,0.0,1.5423666666666667,5.0,5.0,-3,optimal
2021-02-11 12:30:00,1,120,2.0,0.0,0.0,1.7944333333333333,5.0,5.0,-3,optimal
2021-02-11 13:00:00,1,120,2.0,0.0,0.0,0.5345333333333333,5.0,5.0,-3,optimal
2021-02-11 13:30:00,1,120,2.0,0.0,0.0,0.8698333333333333,5.0,5.0,-3,optimal
2021-02-11 14:00:00,1,120,2.0,0.0,0.0,2.806833333333333,5.0,5.0,-3,optimal
2021-02-11 14:30:00,1,120,0.0,0.0,0.0,2.8230999999999997,30.0,5.0,-3,optimal
2021-02-11 15:00:00,1,120,0.0,0.0,0.0,1.6010333333333333,30.0,5.0,-3,optimal
2021-02-11 15:30:00,1,120,0.0,0.0,0.0,2.4479,30.0,5.0,-3,optimal
2021-02-11 16:00:00,1,120,0.0,0.0,0.0,1.573233333333333,30.0,5.0,-3,optimal
2021-02-11 16:30:00,1,120,0.0,0.0,0.0,3.0745999999999998,30.0,5.0,-3,optimal
2021-02-11 17:00:00,1,120,0.0,0.0,0.0,1.1590333333333334,30.0,5.0,-3,optimal
2021-02-11 17:30:00,1,120,0.0,0.0,0.0,0.6574666666666666,30.0,5.0,-3,optimal
2021-02-11 18:00:00,1,120,0.0,0.0,0.0,1.8995333333333333,15.0,5.0,-3,optimal
2021-02-11 18:30:00,1,120,0.0,0.0,0.0,0.9924333333333332,15.0,5.0,-3,optimal
2021-02-11 19:00:00,1,120,0.0,0.0,0.0,3.5239000000000003,15.0,5.0,-3,optimal
2021-02-11 19:30:00,1,120,0.0,0.0,0.0,0.7802,15.0,5.0,-3,optimal
2021-02-11 20:00:00,1,120,0.0,0.0,0.0,0.8625333333333333,15.0,5.0,-3,optimal
2021-02-11 20:30:00,1,120,0.09952380952380951,0.0,0.0,0.6204,5.0,5.0,-3,optimal
2021-02-11 21:00:00,1,120,0.0,0.0,0.0,2.0109,5.0,5.0,-3,optimal
2021-02-11 21:30:00,1,120,0.0,0.0,0.0,5.581,5.0,5.0,-3,optimal
2021-02-11 22:00:00,1,120,0.0,0.0,0.0,4.516566666666667,5.0,5.0,-3,optimal
2021-02-11 22:30:00,1,120,0.0,0.0,0.0,0.4620666666666667,15.0,5.0,-3,optimal
2021-02-11 23:00:00,1,120,0.0,0.0,0.0,0.11916666666666668,15.0,5.0,-3,optimal
2021-02-11 23:30:00,1,120,0.0,0.0,0.0,0.3123333333333333,15.0,5.0,-3,optimal
2021-02-12 00:00:00,1,120,2.0,0.0,0.0,0.053,5.0,5.0,2,optimal
2021-02-12 00:30:00,1,120,2.0,0.0,0.0,0.06413333333333333,5.0,5.0,2,optimal
2021-02-12 01:00:00,1,120,0.0,0.0,0.0,0.17953333333333332,15.0,5.0,2,optimal
2021-02-12 01:30:00,1,120,0.0,0.0,0.0,0.06046666666666667,15.0,5.0,2,optimal
2021-02-12 02:00:00,1,120,0.0,0.0,0.0,0.1202,15.0,5.0,2,optimal
2021-02-12 02:30:00,1,120,0.0,0.0,0.0,0.13093333333333335,15.0,5.0,2,optimal
2021-02-12 03:00:00,1,120,0.10169262293373281,0.0,0.0,0.06046666666666667,15.0,5.0,2,optimal
2021-02-12 03:30:00,1,120,2.0,0.0,0.0,0.19066666666666662,15.0,5.0,2,optimal
2021-02-12 04:00:00,1,120,2.0,0.0,0.0,0.053,15.0,5.0,2,optimal
2021-02-12 04:30:00,1,120,2.0,0.0,0.0,0.1202,15.0,5.0,2,optimal
2021-02-12 05:00:00,1,120,2.0,0.0,0.0,0.06413333333333333,5.0,5.0,2,optimal
2021-02-12 05:30:00,1,120,2.0,0.0,0.0,0.16086666666666669,5.0,5.0,2,optimal
2021-02-12 06:00:00,1,120,2.0,0.0,4.17721635708399,0.07913333333333333,5.0,5.0,2,optimal
2021-02-12 06:30:00,1,120,2.0,0.0,5.0,0.052333333333333336,5.0,5.0,2,optimal
2021-02-12 07:00:00,1,120,2.0,0.0,0.0,1.2058333333333333,5.0,5.0,2,optimal
2021-02-12 07:30:00,1,120,2.0,0.0,0.0,1.0607,5.0,5.0,2,optimal
2021-02-12 08:00:00,1,120,2.0,0.0,0.0,0.06213333333333333,5.0,5.0,2,optimal
2021-02-12 08:30:00,1,120,0.0,0.0,0.0,0.11913333333333334,15.0,5.0,2,optimal
2021-02-12 09:00:00,1,120,1.0122422501415715,0.0,0.0,0.109,15.0,5.0,2,optimal
2021-02-12 09:30:00,1,120,0.9252288229979924,0.0,0.0,0.14213333333333333,15.0,5.0,2,optimal
2021-02-12 10:00:00,1,120,0.7710992279471167,0.0,0.0,0.06,15.0,5.0,2,optimal
2021-02-12 10:30:00,1,120,0.752500292712907,0.0,0.0,0.053,15.0,5.0,2,optimal
2021-02-12 11:00:00,1,120,0.6400583953030129,0.0,0.0,0.15333333333333335,15.0,5.0,2,optimal
2021-02-12 11:30:00,1,120,0.6536001950653897,0.0,0.0,0.0978,15.0,5.0,2,optimal
2021-02-12 12:00:00,1,120,0.6398236833205062,0.0,0.0,0.053,15.0,5.0,2,optimal
2021-02-12 12:30:00,1,120,0.6231845307019673,0.0,0.0,0.1031,15.0,5.0,2,optimal
2021-02-12 13:00:00,1,120,0.6095372963620929,0.0,0.0,0.14803333333333332,15.0,5.0,2,optimal
2021-02-12 13:30:00,1,120,0.641339411123021,0.0,0.0,0.053,15.0,5.0,2,optimal
2021-02-12 14:00:00,1,120,1.8568259806399425,0.0,0.0,0.053,5.0,5.0,2,optimal
