time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 00:00:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 00:30:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 01:00:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 01:30:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 02:00:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 02:30:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 03:00:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 03:30:00,1,14,0.0,0.0,0.0,0.1134,optimal
2021-02-07 04:00:00,1,14,2.0,0.0,0.0,0.057,optimal
2021-02-07 04:30:00,1,14,2.0,0.0,0.0,0.057,optimal
2021-02-07 05:00:00,1,14,2.0,0.0,0.0,0.0852,optimal
2021-02-07 05:30:00,1,14,2.0,0.0,0.0,0.0852,optimal
2021-02-07 06:00:00,1,14,2.0,0.0,0.0,0.07893333333333334,optimal
2021-02-07 06:30:00,1,14,2.0,0.0,0.0,0.10466666666666669,optimal
2021-02-07 07:00:00,1,14,2.0,0.0,2.0120072799789424,0.33166666666666667,optimal
2021-02-07 07:30:00,1,14,0.0,0.0,0.0,0.30806666666666666,optimal
2021-02-07 08:00:00,1,14,0.0,0.0,0.0,0.11326666666666668,optimal
2021-02-07 08:30:00,1,14,0.0,0.0,0.0,0.3237333333333333,optimal
2021-02-07 09:00:00,1,14,0.0,0.0,0.0,0.09570000000000001,optimal
2021-02-07 09:30:00,1,14,0.0,0.0,0.0,0.7798333333333334,optimal
2021-02-07 10:00:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 10:30:00,1,14,0.0,0.0,0.0,0.5382333333333333,optimal
2021-02-07 11:00:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 11:30:00,1,14,0.0,0.0,0.0,0.1134,optimal
2021-02-07 12:00:00,1,14,0.0,0.0,0.0,0.057,optimal
2021-02-07 12:30:00,1,14,0.4915887074733363,0.0,0.0,0.11506666666666666,optimal
2021-02-07 13:00:00,1,14,0.6897185137860651,0.0,0.0,0.065,optimal
2021-02-07 13:30:00,1,14,1.9642676398826497,0.0,0.0,0.057,optimal
2021-02-07 14:00:00,1,14,2.0,0.0,0.0,0.1134,optimal
2021-02-07 14:30:00,1,14,2.0,0.0,0.0,0.058333333333333334,optimal
2021-02-07 15:00:00,1,14,2.0,0.0,0.0,0.067,optimal
2021-02-07 15:30:00,1,14,2.0,0.0,0.0,0.067,optimal
2021-02-07 16:00:00,1,14,0.0,0.0,0.0,0.12340000000000001,optimal
2021-02-07 16:30:00,1,14,0.0,0.0,0.0,0.279,optimal
2021-02-07 17:00:00,1,14,0.0,0.0,0.0,0.092,optimal
2021-02-07 17:30:00,1,14,0.0,0.0,0.0,0.1576,optimal
2021-02-07 18:00:00,1,14,0.0,0.0,0.0,0.09773333333333332,optimal
2021-02-07 18:30:00,1,14,0.0,0.0,0.0,0.18480000000000002,optimal
2021-02-07 19:00:00,1,14,0.0,0.0,0.0,0.17,optimal
2021-02-07 19:30:00,1,14,0.0,0.0,0.0,0.43206666666666665,optimal
2021-02-07 20:00:00,1,14,0.0,0.0,0.0,0.12340000000000001,optimal
2021-02-07 20:30:00,1,14,0.0,0.0,0.0,0.067,optimal
2021-02-07 21:00:00,1,14,0.0,0.0,0.0,2.4865999999999997,optimal
2021-02-07 21:30:00,1,14,0.0,0.0,0.0,2.1203000000000003,optimal
2021-02-07 22:00:00,1,14,0.0,0.0,0.0,0.22030000000000002,optimal
2021-02-07 22:30:00,1,14,0.0,0.0,0.0,0.5416,optimal
2021-02-07 23:00:00,1,14,0.0,0.0,0.0,0.4279,optimal
2021-02-07 23:30:00,1,14,0.0,0.0,0.0,0.1366,optimal
2021-02-08 00:00:00,1,14,0.0,0.0,0.0,0.06233333333333334,optimal
2021-02-08 00:30:00,1,14,0.0,0.0,0.0,0.27066666666666667,optimal
2021-02-08 01:00:00,1,14,0.0,0.0,0.0,0.115,optimal
2021-02-08 01:30:00,1,14,0.0,0.0,0.0,0.141,optimal
2021-02-08 02:00:00,1,14,0.0,0.0,0.0,0.17483333333333334,optimal
2021-02-08 02:30:00,1,14,0.0,0.0,0.0,0.2108333333333333,optimal
2021-02-08 03:00:00,1,14,0.0,0.0,0.0,0.072,optimal
2021-02-08 03:30:00,1,14,0.0,0.0,0.0,0.285,optimal
2021-02-08 04:00:00,1,14,2.0,0.0,0.0,0.16966666666666666,optimal
2021-02-08 04:30:00,1,14,2.0,0.0,0.0,0.072,optimal
2021-02-08 05:00:00,1,14,2.0,0.0,0.0,0.07583333333333332,optimal
2021-02-08 05:30:00,1,14,2.0,0.0,0.0,0.3215,optimal
