time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,solve_status
2021-02-07 00:00:00,1,16,0.0,0.0,0.0,0.2253,optimal
2021-02-07 00:30:00,1,16,0.0,0.0,0.0,0.17356666666666667,optimal
2021-02-07 01:00:00,1,16,0.0,0.0,0.0,0.06256666666666667,optimal
2021-02-07 01:30:00,1,16,0.0,0.0,0.0,0.21016666666666664,optimal
2021-02-07 02:00:00,1,16,0.0,0.0,0.0,0.1994,optimal
2021-02-07 02:30:00,1,16,0.0,0.0,0.0,0.10893333333333334,optimal
2021-02-07 03:00:00,1,16,0.0,0.0,0.0,0.11926666666666667,optimal
2021-02-07 03:30:00,1,16,0.0,0.0,0.0,0.2154,optimal
2021-02-07 04:00:00,1,16,2.0,0.0,0.0,0.12353333333333331,optimal
2021-02-07 04:30:00,1,16,2.0,0.0,0.0,0.11486666666666666,optimal
2021-02-07 05:00:00,1,16,2.0,0.0,0.0,0.23413333333333333,optimal
2021-02-07 05:30:00,1,16,2.0,0.0,1.205984286901014,0.24059999999999998,optimal
2021-02-07 06:00:00,1,16,2.0,0.0,0.0,0.10226666666666669,optimal
2021-02-07 06:30:00,1,16,2.0,0.0,0.0,1.0753666666666666,optimal
2021-02-07 07:00:00,1,16,2.0,0.0,0.0,0.11123333333333332,optimal
2021-02-07 07:30:00,1,16,0.0,0.0,0.0,0.19690000000000002,optimal
2021-02-07 08:00:00,1,16,0.0,0.0,0.0,0.19313333333333332,optimal
2021-02-07 08:30:00,1,16,0.0,0.0,0.0,0.09553333333333332,optimal
2021-02-07 09:00:00,1,16,0.0,0.0,0.0,0.17346666666666666,optimal
2021-02-07 09:30:00,1,16,0.364935231261022,0.0,0.0,0.21686666666666668,optimal
2021-02-07 10:00:00,1,16,0.8541459891548558,0.0,0.0,0.07256666666666667,optimal
2021-02-07 10:30:00,1,16,0.7960242293296041,0.0,0.0,0.29456666666666664,optimal
2021-02-07 11:00:00,1,16,0.7707895865427794,0.0,0.0,0.12073333333333332,optimal
2021-02-07 11:30:00,1,16,0.7855705389237326,0.0,0.0,0.069,optimal
2021-02-07 12:00:00,1,16,0.6724495594869869,0.0,0.0,0.27226666666666666,optimal
2021-02-07 12:30:00,1,16,0.67512574996318,0.0,0.0,0.16490000000000002,optimal
2021-02-07 13:00:00,1,16,0.6603952712985391,0.0,0.0,0.1966,optimal
2021-02-07 13:30:00,1,16,0.5378571035921237,0.0,0.0,0.7175666666666667,optimal
2021-02-07 14:00:00,1,16,1.4290638639883102,0.0,0.0,2.9160999999999997,optimal
2021-02-07 14:30:00,1,16,2.0,0.0,0.0,1.3728666666666665,optimal
2021-02-07 15:00:00,1,16,2.0,0.0,0.0,1.5015999999999998,optimal
2021-02-07 15:30:00,1,16,2.0,0.0,0.0,0.6856666666666666,optimal
2021-02-07 16:00:00,1,16,0.0,0.0,0.0,0.47273333333333334,optimal
2021-02-07 16:30:00,1,16,0.0,0.0,0.0,0.6474666666666667,optimal
2021-02-07 17:00:00,1,16,0.0,0.0,0.0,0.29553333333333337,optimal
2021-02-07 17:30:00,1,16,0.0,0.0,0.0,0.6681,optimal
2021-02-07 18:00:00,1,16,0.0,0.0,0.0,1.2406,optimal
2021-02-07 18:30:00,1,16,0.0,0.0,0.0,1.3793,optimal
