time,run,dwelling_id,hp_elec_kw,boiler_gas_kw,ev_charge_kw,appliance_kw,tariff_elec_price,tariff_gas_price,tariff_offset_steps,Tin_C,T_tank_C,Q_hp_space_w,Q_bo_space_w,Q_hp_hw_w,Q_bo_hw_w,ev_soc_kwh,solve_status
2021-02-07 00:00:00,1,110,0.0,0.0,0.0,0.0628,12.5685,6.0,6,21.0,,0.0,0.0,0.0,0.0,47.952,optimal
2021-02-07 00:30:00,1,110,0.0,0.0,0.0,0.2186999999999999,13.146,6.0,6,20.86528189895706,,0.0,0.0,0.0,0.0,47.904048,optimal
2021-02-07 01:00:00,1,110,0.0,0.0,0.0,0.0865666666666666,10.584,6.0,6,20.74029416824336,,0.0,0.0,0.0,0.0,47.856143952,optimal
2021-02-07 01:30:00,1,110,0.0,0.0,0.0,0.1177333333333333,6.678,6.0,6,20.60748197453001,,0.0,0.0,0.0,0.0,47.80828780804799,optimal
2021-02-07 02:00:00,1,110,0.0,0.0,0.0,0.1840666666666666,7.938,6.0,6,20.477204182625844,,0.0,0.0,0.0,0.0,47.76047952023995,optimal
2021-02-07 02:30:00,1,110,0.0,0.0,0.0,0.0523999999999999,5.292,6.0,6,20.351575198060004,,0.0,0.0,0.0,0.0,47.712719040719705,optimal
2021-02-07 03:00:00,1,110,0.0,0.0,0.0,0.2112666666666666,9.261,6.0,6,20.218155049598973,,0.0,0.0,0.0,0.0,47.66500632167899,optimal
2021-02-07 03:30:00,1,110,0.0,0.0,0.0,0.0766666666666666,10.3635,6.0,6,20.0946352244453,,0.0,0.0,0.0,0.0,47.61734131535731,optimal
2021-02-07 04:00:00,1,110,0.0,0.0,0.0,0.1320666666666666,8.274,6.0,6,19.96351810971085,,0.0,0.0,0.0,0.0,47.56972397404195,optimal
2021-02-07 04:30:00,1,110,0.0,0.0,0.0,0.1534,7.7175,6.0,6,19.83639283158089,,0.0,0.0,0.0,0.0,47.52215425006791,optimal
2021-02-07 05:00:00,1,110,0.0,0.0,0.0,0.0554666666666666,6.615,6.0,6,19.71148863674689,,0.0,0.0,0.0,0.0,47.47463209581784,optimal
2021-02-07 05:30:00,1,110,0.0,0.0,0.0,0.1217666666666666,6.174,6.0,6,19.58106511272001,,0.0,0.0,0.0,0.0,47.42715746372202,optimal
2021-02-07 06:00:00,1,110,2.0,0.0,0.0,0.1647666666666666,3.906,6.0,6,19.455738451215897,,7000.0,0.0,0.0,0.0,47.379730306258296,optimal
2021-02-07 06:30:00,1,110,2.0,0.0,0.0,0.0523999999999999,2.3415,6.0,6,19.75933491293658,,7000.0,0.0,0.0,0.0,47.332350575952034,optimal
2021-02-07 07:00:00,1,110,2.0,0.0,0.0,0.1037333333333333,2.205,6.0,6,20.05336665680775,,7000.0,0.0,0.0,0.0,47.285018225376085,optimal
2021-02-07 07:30:00,1,110,2.0,0.0,1.604772195472187,0.0928,0.882,6.0,6,20.34944010937653,,7000.0,0.0,0.0,0.0,48.0,optimal
2021-02-07 08:00:00,1,110,2.0,0.0,0.0,0.1667333333333333,1.5435,6.0,6,20.63936338091555,,7000.0,0.0,0.0,0.0,47.67892453529184,optimal
2021-02-07 08:30:00,1,110,2.0,0.0,0.0,0.0825999999999999,1.5435,6.0,6,20.92568444697723,,7000.0,0.0,0.0,0.0,47.35817014604838,optimal
